time CaMKII* CaMKII6 CaMKII7 PP1
56895 0 100 0.0 1
56900 0 100 0.0 0
56905 0 100 0.0 4
56910 0 100 0.0 9
56915 0 100 0.0 0
56920 0 100 0.0 3
56925 0 100 0.0 1
56930 0 100 0.0 0
56935 0 100 0.0 0
56940 0 100 0.0 3
56945 0 100 0.0 3
56950 0 100 0.0 0
56955 0 100 0.0 1
56960 0 100 0.0 8
56965 0 100 0.0 0
56970 0 100 0.0 0
56975 0 100 0.0 1
56980 0 100 0.0 1
56985 0 100 0.0 7
56990 0 100 0.0 2
56995 0 100 0.0 5
57000 0 100 0.0 2
57005 64 100 0.0 3
57010 65 100 0.0 1
57015 67 100 0.0 0
57020 58 100 0.0 1
57025 55 100 0.0 0
57030 52 100 0.0 0
57035 46 100 0.0 0
57040 45 100 0.0 1
57045 38 100 0.0 0
57050 34 100 0.0 1
57055 27 100 0.0 0
57060 27 100 0.0 1
57065 22 100 0.0 1
57070 19 100 0.0 4
57075 16 100 0.0 1
57080 15 100 0.0 1
57085 17 100 0.0 0
57090 14 100 0.0 2
57095 14 100 0.0 5
57100 10 100 0.0 0
57105 11 100 0.0 0
57110 7 100 0.0 0
57115 1 100 0.0 5
57120 1 100 0.0 2
57125 1 100 0.0 1
57130 1 100 0.0 4
57135 0 100 0.0 3
57140 0 100 0.0 0
57145 0 100 0.0 3
57150 0 100 0.0 3
57155 0 100 0.0 2
57160 0 100 0.0 1
57165 0 100 0.0 0
57170 0 100 0.0 3
57175 0 100 0.0 5
57180 0 100 0.0 5
57185 0 100 0.0 0
57190 0 100 0.0 3
57195 0 100 0.0 1
57200 0 100 0.0 1
57205 0 100 0.0 1
57210 0 100 0.0 2
57215 0 100 0.0 3
57220 0 100 0.0 2
57225 0 100 0.0 5
57230 0 100 0.0 1
57235 0 100 0.0 5
57240 0 100 0.0 0
57245 0 100 0.0 5
57250 0 100 0.0 1
57255 0 100 0.0 3
57260 0 100 0.0 0
57265 0 100 0.0 5
57270 0 100 0.0 3
57275 0 100 0.0 8
57280 0 100 0.0 1
57285 0 100 0.0 2
57290 0 100 0.0 0
57295 0 100 0.0 2
57300 0 100 0.0 4
57305 0 100 0.0 1
57310 0 100 0.0 3
57315 0 100 0.0 3
57320 0 100 0.0 1
57325 0 100 0.0 0
57330 0 100 0.0 0
57335 0 100 0.0 1
57340 0 100 0.0 0
57345 0 100 0.0 0
57350 0 100 0.0 3
57355 0 100 0.0 6
57360 0 100 0.0 5
57365 0 100 0.0 6
57370 0 100 0.0 3
57375 0 100 0.0 1
57380 0 100 0.0 1
57385 0 100 0.0 0
57390 0 100 0.0 6
57395 0 100 0.0 1
57400 0 100 0.0 5
57405 0 100 0.0 5
57410 0 100 0.0 3
57415 0 100 0.0 0
57420 0 100 0.0 6
57425 0 100 0.0 9
57430 0 100 0.0 3
57435 0 100 0.0 6
57440 0 100 0.0 0
57445 0 100 0.0 1
57450 0 100 0.0 2
57455 0 100 0.0 1
57460 0 100 0.0 3
57465 0 100 0.0 1
57470 0 100 0.0 2
57475 0 100 0.0 2
57480 0 100 0.0 0
57485 0 100 0.0 3
57490 0 100 0.0 2
57495 0 100 0.0 1
57500 0 100 0.0 10
57505 0 100 0.0 0
57510 0 100 0.0 0
57515 0 100 0.0 3
57520 0 100 0.0 0
57525 0 100 0.0 0
57530 0 100 0.0 3
57535 0 100 0.0 2
57540 0 100 0.0 3
57545 0 100 0.0 4
57550 0 100 0.0 2
57555 0 100 0.0 1
57560 0 100 0.0 1
57565 0 100 0.0 6
57570 0 100 0.0 9
57575 0 100 0.0 3
57580 0 100 0.0 6
57585 0 100 0.0 3
57590 0 100 0.0 1
57595 0 100 0.0 1
57600 0 100 0.0 7
57605 0 100 0.0 5
57610 0 100 0.0 3
57615 0 100 0.0 0
57620 0 100 0.0 0
57625 0 100 0.0 2
57630 0 100 0.0 2
57635 0 100 0.0 1
57640 0 100 0.0 5
57645 0 100 0.0 6
57650 0 100 0.0 12
57655 0 100 0.0 6
57660 0 100 0.0 2
57665 0 100 0.0 3
57670 0 100 0.0 1
57675 0 100 0.0 2
57680 0 100 0.0 4
57685 0 100 0.0 7
57690 0 100 0.0 0
57695 0 100 0.0 1
57700 0 100 0.0 0
57705 0 100 0.0 6
57710 0 100 0.0 0
57715 0 100 0.0 3
57720 0 100 0.0 0
57725 0 100 0.0 2
57730 0 100 0.0 1
57735 0 100 0.0 2
57740 0 100 0.0 5
57745 0 100 0.0 3
57750 0 100 0.0 3
57755 0 100 0.0 3
57760 0 100 0.0 4
57765 0 100 0.0 2
57770 0 100 0.0 6
57775 0 100 0.0 5
57780 0 100 0.0 0
57785 0 100 0.0 0
57790 0 100 0.0 1
57795 0 100 0.0 0
57800 0 100 0.0 3
57805 0 100 0.0 2
57810 0 100 0.0 3
57815 0 100 0.0 5
57820 0 100 0.0 4
57825 0 100 0.0 2
57830 0 100 0.0 2
57835 0 100 0.0 1
57840 0 100 0.0 8
57845 0 100 0.0 2
57850 0 100 0.0 1
57855 0 100 0.0 3
57860 0 100 0.0 0
57865 0 100 0.0 1
57870 0 100 0.0 1
57875 0 100 0.0 1
57880 0 100 0.0 0
57885 0 100 0.0 2
57890 0 100 0.0 2
57895 0 100 0.0 5
57900 0 100 0.0 4
57905 0 100 0.0 1
57910 0 100 0.0 3
57915 0 100 0.0 1
57920 0 100 0.0 3
57925 0 100 0.0 1
57930 0 100 0.0 3
57935 0 100 0.0 1
57940 0 100 0.0 2
57945 0 100 0.0 5
57950 0 100 0.0 5
57955 0 100 0.0 0
57960 0 100 0.0 2
57965 0 100 0.0 5
57970 0 100 0.0 0
57975 0 100 0.0 4
57980 0 100 0.0 8
57985 0 100 0.0 3
57990 0 100 0.0 1
57995 0 100 0.0 1
58000 0 100 0.0 4
58005 65 100 0.0 1
58010 68 100 0.0 1
58015 64 100 0.0 1
58020 53 100 0.0 1
58025 46 100 0.0 0
58030 40 100 0.0 0
58035 32 100 0.0 0
58040 29 100 0.0 0
58045 23 100 0.0 1
58050 19 100 0.0 0
58055 18 100 0.0 3
58060 17 100 0.0 3
58065 15 100 0.0 1
58070 11 100 0.0 7
58075 3 100 0.0 2
58080 4 100 0.0 2
58085 0 100 0.0 3
58090 0 100 0.0 2
58095 0 100 0.0 5
58100 0 100 0.0 0
58105 0 100 0.0 3
58110 0 100 0.0 0
58115 0 100 0.0 2
58120 0 100 0.0 0
58125 0 100 0.0 3
58130 0 100 0.0 0
58135 0 100 0.0 2
58140 0 100 0.0 0
58145 0 100 0.0 3
58150 0 100 0.0 1
58155 0 100 0.0 0
58160 0 100 0.0 6
58165 0 100 0.0 3
58170 0 100 0.0 3
58175 0 100 0.0 3
58180 0 100 0.0 6
58185 0 100 0.0 3
58190 0 100 0.0 0
58195 0 100 0.0 1
58200 0 100 0.0 1
58205 0 100 0.0 3
58210 0 100 0.0 0
58215 0 100 0.0 0
58220 0 100 0.0 2
58225 0 100 0.0 0
58230 0 100 0.0 3
58235 0 100 0.0 4
58240 0 100 0.0 5
58245 0 100 0.0 4
58250 0 100 0.0 1
58255 0 100 0.0 4
58260 0 100 0.0 0
58265 0 100 0.0 4
58270 0 100 0.0 1
58275 0 100 0.0 8
58280 0 100 0.0 6
58285 0 100 0.0 0
58290 0 100 0.0 8
58295 0 100 0.0 2
58300 0 100 0.0 4
58305 0 100 0.0 0
58310 0 100 0.0 11
58315 0 100 0.0 0
58320 0 100 0.0 3
58325 0 100 0.0 5
58330 0 100 0.0 4
58335 0 100 0.0 6
58340 0 100 0.0 2
58345 0 100 0.0 5
58350 0 100 0.0 2
58355 0 100 0.0 5
58360 0 100 0.0 1
58365 0 100 0.0 2
58370 0 100 0.0 4
58375 0 100 0.0 7
58380 0 100 0.0 3
58385 0 100 0.0 5
58390 0 100 0.0 2
58395 0 100 0.0 1
58400 0 100 0.0 7
58405 0 100 0.0 5
58410 0 100 0.0 3
58415 0 100 0.0 4
58420 0 100 0.0 0
58425 0 100 0.0 4
58430 0 100 0.0 4
58435 0 100 0.0 3
58440 0 100 0.0 3
58445 0 100 0.0 3
58450 0 100 0.0 0
58455 0 100 0.0 3
58460 0 100 0.0 1
58465 0 100 0.0 4
58470 0 100 0.0 5
58475 0 100 0.0 0
58480 0 100 0.0 0
58485 0 100 0.0 9
58490 0 100 0.0 3
58495 0 100 0.0 0
58500 0 100 0.0 7
58505 0 100 0.0 1
58510 0 100 0.0 3
58515 0 100 0.0 1
58520 0 100 0.0 2
58525 0 100 0.0 1
58530 0 100 0.0 1
58535 0 100 0.0 3
58540 0 100 0.0 4
58545 0 100 0.0 3
58550 0 100 0.0 1
58555 0 100 0.0 0
58560 0 100 0.0 6
58565 0 100 0.0 0
58570 0 100 0.0 1
58575 0 100 0.0 7
58580 0 100 0.0 3
58585 0 100 0.0 2
58590 0 100 0.0 10
58595 0 100 0.0 3
58600 0 100 0.0 0
58605 0 100 0.0 3
58610 0 100 0.0 0
58615 0 100 0.0 2
58620 0 100 0.0 4
58625 0 100 0.0 6
58630 0 100 0.0 3
58635 0 100 0.0 7
58640 0 100 0.0 4
58645 0 100 0.0 4
58650 0 100 0.0 0
58655 0 100 0.0 1
58660 0 100 0.0 3
58665 0 100 0.0 0
58670 0 100 0.0 12
58675 0 100 0.0 0
58680 0 100 0.0 1
58685 0 100 0.0 5
58690 0 100 0.0 1
58695 0 100 0.0 3
58700 0 100 0.0 2
58705 0 100 0.0 1
58710 0 100 0.0 2
58715 0 100 0.0 3
58720 0 100 0.0 1
58725 0 100 0.0 2
58730 0 100 0.0 1
58735 0 100 0.0 2
58740 0 100 0.0 3
58745 0 100 0.0 1
58750 0 100 0.0 1
58755 0 100 0.0 1
58760 0 100 0.0 10
58765 0 100 0.0 0
58770 0 100 0.0 8
58775 0 100 0.0 5
58780 0 100 0.0 3
58785 0 100 0.0 1
58790 0 100 0.0 3
58795 0 100 0.0 3
58800 0 100 0.0 2
58805 0 100 0.0 7
58810 0 100 0.0 2
58815 0 100 0.0 2
58820 0 100 0.0 3
58825 0 100 0.0 4
58830 0 100 0.0 0
58835 0 100 0.0 4
58840 0 100 0.0 7
58845 0 100 0.0 4
58850 0 100 0.0 0
58855 0 100 0.0 13
58860 0 100 0.0 0
58865 0 100 0.0 0
58870 0 100 0.0 3
58875 0 100 0.0 8
58880 0 100 0.0 0
58885 0 100 0.0 2
58890 0 100 0.0 2
58895 0 100 0.0 2
58900 0 100 0.0 5
58905 0 100 0.0 0
58910 0 100 0.0 1
58915 0 100 0.0 3
58920 0 100 0.0 1
58925 0 100 0.0 0
58930 0 100 0.0 1
58935 0 100 0.0 0
58940 0 100 0.0 0
58945 0 100 0.0 5
58950 0 100 0.0 2
58955 0 100 0.0 2
58960 0 100 0.0 2
58965 0 100 0.0 0
58970 0 100 0.0 0
58975 0 100 0.0 2
58980 0 100 0.0 0
58985 0 100 0.0 5
58990 0 100 0.0 4
58995 0 100 0.0 0
59000 0 100 0.0 6
59005 66 100 0.0 3
59010 80 100 0.0 0
59015 85 100 0.0 0
59020 78 100 0.0 0
59025 65 100 0.0 1
59030 54 100 0.0 0
59035 48 100 0.0 1
59040 47 100 0.0 1
59045 41 100 0.0 3
59050 36 100 0.0 1
59055 28 100 0.0 4
59060 26 100 0.0 1
59065 21 100 0.0 4
59070 14 100 0.0 2
59075 13 100 0.0 5
59080 8 100 0.0 3
59085 8 100 0.0 1
59090 6 100 0.0 5
59095 6 100 0.0 6
59100 2 100 0.0 2
59105 1 100 0.0 5
59110 0 100 0.0 2
59115 0 100 0.0 6
59120 0 100 0.0 3
59125 0 100 0.0 2
59130 0 100 0.0 0
59135 0 100 0.0 2
59140 0 100 0.0 5
59145 0 100 0.0 3
59150 0 100 0.0 3
59155 0 100 0.0 5
59160 0 100 0.0 1
59165 0 100 0.0 2
59170 0 100 0.0 3
59175 0 100 0.0 0
59180 0 100 0.0 2
59185 0 100 0.0 5
59190 0 100 0.0 3
59195 0 100 0.0 1
59200 0 100 0.0 3
59205 0 100 0.0 2
59210 0 100 0.0 0
59215 0 100 0.0 4
59220 0 100 0.0 1
59225 0 100 0.0 3
59230 0 100 0.0 0
59235 0 100 0.0 11
59240 0 100 0.0 4
59245 0 100 0.0 2
59250 0 100 0.0 4
59255 0 100 0.0 1
59260 0 100 0.0 1
59265 0 100 0.0 1
59270 0 100 0.0 0
59275 0 100 0.0 0
59280 0 100 0.0 2
59285 0 100 0.0 0
59290 0 100 0.0 0
59295 0 100 0.0 2
59300 0 100 0.0 3
59305 0 100 0.0 10
59310 0 100 0.0 0
59315 0 100 0.0 4
59320 0 100 0.0 1
59325 0 100 0.0 1
59330 0 100 0.0 2
59335 0 100 0.0 12
59340 0 100 0.0 0
59345 0 100 0.0 2
59350 0 100 0.0 1
59355 0 100 0.0 2
59360 0 100 0.0 7
59365 0 100 0.0 6
59370 0 100 0.0 5
59375 0 100 0.0 0
59380 0 100 0.0 1
59385 0 100 0.0 1
59390 0 100 0.0 0
59395 0 100 0.0 7
59400 0 100 0.0 2
59405 0 100 0.0 2
59410 0 100 0.0 4
59415 0 100 0.0 7
59420 0 100 0.0 5
59425 0 100 0.0 1
59430 0 100 0.0 0
59435 0 100 0.0 3
59440 0 100 0.0 3
59445 0 100 0.0 0
59450 0 100 0.0 3
59455 0 100 0.0 3
59460 0 100 0.0 0
59465 0 100 0.0 0
59470 0 100 0.0 2
59475 0 100 0.0 0
59480 0 100 0.0 8
59485 0 100 0.0 3
59490 0 100 0.0 0
59495 0 100 0.0 4
59500 0 100 0.0 5
59505 0 100 0.0 1
59510 0 100 0.0 6
59515 0 100 0.0 3
59520 0 100 0.0 6
59525 0 100 0.0 0
59530 0 100 0.0 5
59535 0 100 0.0 1
59540 0 100 0.0 1
59545 0 100 0.0 1
59550 0 100 0.0 1
59555 0 100 0.0 5
59560 0 100 0.0 2
59565 0 100 0.0 1
59570 0 100 0.0 3
59575 0 100 0.0 1
59580 0 100 0.0 2
59585 0 100 0.0 3
59590 0 100 0.0 1
59595 0 100 0.0 0
59600 0 100 0.0 0
59605 0 100 0.0 0
59610 0 100 0.0 1
59615 0 100 0.0 3
59620 0 100 0.0 1
59625 0 100 0.0 2
59630 0 100 0.0 6
59635 0 100 0.0 1
59640 0 100 0.0 6
59645 0 100 0.0 2
59650 0 100 0.0 1
59655 0 100 0.0 2
59660 0 100 0.0 1
59665 0 100 0.0 2
59670 0 100 0.0 1
59675 0 100 0.0 4
59680 0 100 0.0 3
59685 0 100 0.0 2
59690 0 100 0.0 2
59695 0 100 0.0 7
59700 0 100 0.0 0
59705 0 100 0.0 0
59710 0 100 0.0 0
59715 0 100 0.0 1
59720 0 100 0.0 2
59725 0 100 0.0 9
59730 0 100 0.0 0
59735 0 100 0.0 2
59740 0 100 0.0 1
59745 0 100 0.0 1
59750 0 100 0.0 0
59755 0 100 0.0 4
59760 0 100 0.0 1
59765 0 100 0.0 1
59770 0 100 0.0 1
59775 0 100 0.0 0
59780 0 100 0.0 1
59785 0 100 0.0 1
59790 0 100 0.0 3
59795 0 100 0.0 2
59800 0 100 0.0 8
59805 0 100 0.0 2
59810 0 100 0.0 3
59815 0 100 0.0 1
59820 0 100 0.0 10
59825 0 100 0.0 8
59830 0 100 0.0 0
59835 0 100 0.0 2
59840 0 100 0.0 4
59845 0 100 0.0 3
59850 0 100 0.0 1
59855 0 100 0.0 2
59860 0 100 0.0 9
59865 0 100 0.0 2
59870 0 100 0.0 8
59875 0 100 0.0 2
59880 0 100 0.0 1
59885 0 100 0.0 2
59890 0 100 0.0 0
59895 0 100 0.0 7
59900 0 100 0.0 5
59905 0 100 0.0 4
59910 0 100 0.0 3
59915 0 100 0.0 5
59920 0 100 0.0 0
59925 0 100 0.0 0
59930 0 100 0.0 0
59935 0 100 0.0 2
59940 0 100 0.0 4
59945 0 100 0.0 4
59950 0 100 0.0 2
59955 0 100 0.0 9
59960 0 100 0.0 6
59965 0 100 0.0 4
59970 0 100 0.0 2
59975 0 100 0.0 9
59980 0 100 0.0 1
59985 0 100 0.0 2
59990 0 100 0.0 6
59995 0 100 0.0 0
60000 0 100 0.0 8
60005 58 100 0.0 2
60010 56 100 0.0 1
60015 64 100 0.0 0
60020 55 100 0.0 1
60025 56 100 0.0 4
60030 51 100 0.0 5
60035 36 100 0.0 1
60040 35 100 0.0 0
60045 33 100 0.0 1
60050 27 100 0.0 0
60055 18 100 0.0 1
60060 16 100 0.0 1
60065 15 100 0.0 2
60070 14 100 0.0 1
60075 13 100 0.0 6
60080 12 100 0.0 0
60085 10 100 0.0 1
60090 12 100 0.0 3
60095 10 100 0.0 7
60100 6 100 0.0 10
60105 6 100 0.0 2
60110 5 100 0.0 3
60115 5 100 0.0 2
60120 4 100 0.0 4
60125 1 100 0.0 1
60130 0 100 0.0 0
60135 0 100 0.0 3
60140 0 100 0.0 1
60145 0 100 0.0 3
60150 0 100 0.0 4
60155 0 100 0.0 2
60160 0 100 0.0 3
60165 0 100 0.0 9
60170 0 100 0.0 0
60175 0 100 0.0 4
60180 0 100 0.0 4
60185 0 100 0.0 5
60190 0 100 0.0 1
60195 0 100 0.0 0
60200 0 100 0.0 0
60205 0 100 0.0 5
60210 0 100 0.0 3
60215 0 100 0.0 4
60220 0 100 0.0 1
60225 0 100 0.0 3
60230 0 100 0.0 5
60235 0 100 0.0 5
60240 0 100 0.0 0
60245 0 100 0.0 4
60250 0 100 0.0 0
60255 0 100 0.0 8
60260 0 100 0.0 0
60265 0 100 0.0 2
60270 0 100 0.0 0
60275 0 100 0.0 2
60280 0 100 0.0 3
60285 0 100 0.0 3
60290 0 100 0.0 5
60295 0 100 0.0 2
60300 0 100 0.0 0
60305 0 100 0.0 4
60310 0 100 0.0 1
60315 0 100 0.0 2
60320 0 100 0.0 0
60325 0 100 0.0 4
60330 0 100 0.0 0
60335 0 100 0.0 1
60340 0 100 0.0 2
60345 0 100 0.0 2
60350 0 100 0.0 4
60355 0 100 0.0 1
60360 0 100 0.0 3
60365 0 100 0.0 3
60370 0 100 0.0 2
60375 0 100 0.0 6
60380 0 100 0.0 1
60385 0 100 0.0 2
60390 0 100 0.0 1
60395 0 100 0.0 0
60400 0 100 0.0 1
60405 0 100 0.0 2
60410 0 100 0.0 7
60415 0 100 0.0 6
60420 0 100 0.0 4
60425 0 100 0.0 0
60430 0 100 0.0 3
60435 0 100 0.0 3
60440 0 100 0.0 2
60445 0 100 0.0 0
60450 0 100 0.0 6
60455 0 100 0.0 5
60460 0 100 0.0 9
60465 0 100 0.0 3
60470 0 100 0.0 4
60475 0 100 0.0 4
60480 0 100 0.0 4
60485 0 100 0.0 2
60490 0 100 0.0 4
60495 0 100 0.0 5
60500 0 100 0.0 2
60505 0 100 0.0 3
60510 0 100 0.0 0
60515 0 100 0.0 5
60520 0 100 0.0 1
60525 0 100 0.0 1
60530 0 100 0.0 0
60535 0 100 0.0 3
60540 0 100 0.0 5
60545 0 100 0.0 5
60550 0 100 0.0 2
60555 0 100 0.0 4
60560 0 100 0.0 4
60565 0 100 0.0 0
60570 0 100 0.0 5
60575 0 100 0.0 2
60580 0 100 0.0 6
60585 0 100 0.0 1
60590 0 100 0.0 5
60595 0 100 0.0 10
60600 0 100 0.0 5
60605 0 100 0.0 1
60610 0 100 0.0 2
60615 0 100 0.0 1
60620 0 100 0.0 0
60625 0 100 0.0 6
60630 0 100 0.0 0
60635 0 100 0.0 0
60640 0 100 0.0 2
60645 0 100 0.0 3
60650 0 100 0.0 3
60655 0 100 0.0 0
60660 0 100 0.0 4
60665 0 100 0.0 0
60670 0 100 0.0 0
60675 0 100 0.0 3
60680 0 100 0.0 2
60685 0 100 0.0 1
60690 0 100 0.0 10
60695 0 100 0.0 2
60700 0 100 0.0 2
60705 0 100 0.0 7
60710 0 100 0.0 4
60715 0 100 0.0 11
60720 0 100 0.0 3
60725 0 100 0.0 0
60730 0 100 0.0 8
60735 0 100 0.0 4
60740 0 100 0.0 2
60745 0 100 0.0 0
60750 0 100 0.0 5
60755 0 100 0.0 4
60760 0 100 0.0 1
60765 0 100 0.0 4
60770 0 100 0.0 1
60775 0 100 0.0 4
60780 0 100 0.0 0
60785 0 100 0.0 4
60790 0 100 0.0 1
60795 0 100 0.0 1
60800 0 100 0.0 7
60805 0 100 0.0 3
60810 0 100 0.0 6
60815 0 100 0.0 3
60820 0 100 0.0 0
60825 0 100 0.0 1
60830 0 100 0.0 4
60835 0 100 0.0 4
60840 0 100 0.0 1
60845 0 100 0.0 4
60850 0 100 0.0 3
60855 0 100 0.0 2
60860 0 100 0.0 1
60865 0 100 0.0 2
60870 0 100 0.0 0
60875 0 100 0.0 3
60880 0 100 0.0 4
60885 0 100 0.0 4
60890 0 100 0.0 6
60895 0 100 0.0 3
60900 0 100 0.0 1
60905 0 100 0.0 0
60910 0 100 0.0 7
60915 0 100 0.0 2
60920 0 100 0.0 8
60925 0 100 0.0 4
60930 0 100 0.0 1
60935 0 100 0.0 4
60940 0 100 0.0 0
60945 0 100 0.0 5
60950 0 100 0.0 5
60955 0 100 0.0 0
60960 0 100 0.0 4
60965 0 100 0.0 4
60970 0 100 0.0 2
60975 0 100 0.0 3
60980 0 100 0.0 1
60985 0 100 0.0 3
60990 0 100 0.0 3
60995 0 100 0.0 1
61000 0 100 0.0 3
61005 44 100 0.0 2
61010 56 100 0.0 2
61015 59 100 0.0 1
61020 55 100 0.0 3
61025 51 100 0.0 1
61030 43 100 0.0 1
61035 40 100 0.0 0
61040 41 100 0.0 3
61045 30 100 0.0 1
61050 28 100 0.0 0
61055 20 100 0.0 3
61060 15 100 0.0 0
61065 8 100 0.0 6
61070 7 100 0.0 1
61075 7 100 0.0 4
61080 7 100 0.0 5
61085 4 100 0.0 2
61090 2 100 0.0 2
61095 1 100 0.0 5
61100 0 100 0.0 4
61105 0 100 0.0 0
61110 0 100 0.0 4
61115 0 100 0.0 1
61120 0 100 0.0 1
61125 0 100 0.0 0
61130 0 100 0.0 4
61135 0 100 0.0 0
61140 0 100 0.0 0
61145 0 100 0.0 0
61150 0 100 0.0 10
61155 0 100 0.0 1
61160 0 100 0.0 7
61165 0 100 0.0 2
61170 0 100 0.0 7
61175 0 100 0.0 5
61180 0 100 0.0 5
61185 0 100 0.0 1
61190 0 100 0.0 2
61195 0 100 0.0 1
61200 0 100 0.0 1
61205 0 100 0.0 1
61210 0 100 0.0 3
61215 0 100 0.0 0
61220 0 100 0.0 8
61225 0 100 0.0 5
61230 0 100 0.0 1
61235 0 100 0.0 2
61240 0 100 0.0 2
61245 0 100 0.0 6
61250 0 100 0.0 1
61255 0 100 0.0 2
61260 0 100 0.0 0
61265 0 100 0.0 2
61270 0 100 0.0 0
61275 0 100 0.0 0
61280 0 100 0.0 4
61285 0 100 0.0 2
61290 0 100 0.0 0
61295 0 100 0.0 0
61300 0 100 0.0 6
61305 0 100 0.0 2
61310 0 100 0.0 4
61315 0 100 0.0 2
61320 0 100 0.0 1
61325 0 100 0.0 6
61330 0 100 0.0 4
61335 0 100 0.0 3
61340 0 100 0.0 1
61345 0 100 0.0 1
61350 0 100 0.0 1
61355 0 100 0.0 2
61360 0 100 0.0 2
61365 0 100 0.0 0
61370 0 100 0.0 9
61375 0 100 0.0 3
61380 0 100 0.0 7
61385 0 100 0.0 1
61390 0 100 0.0 1
61395 0 100 0.0 2
61400 0 100 0.0 0
61405 0 100 0.0 2
61410 0 100 0.0 2
61415 0 100 0.0 2
61420 0 100 0.0 4
61425 0 100 0.0 0
61430 0 100 0.0 6
61435 0 100 0.0 0
61440 0 100 0.0 2
61445 0 100 0.0 3
61450 0 100 0.0 5
61455 0 100 0.0 2
61460 0 100 0.0 6
61465 0 100 0.0 0
61470 0 100 0.0 4
61475 0 100 0.0 4
61480 0 100 0.0 1
61485 0 100 0.0 8
61490 0 100 0.0 2
61495 0 100 0.0 5
61500 0 100 0.0 1
61505 0 100 0.0 2
61510 0 100 0.0 5
61515 0 100 0.0 5
61520 0 100 0.0 5
61525 0 100 0.0 4
61530 0 100 0.0 8
61535 0 100 0.0 2
61540 0 100 0.0 0
61545 0 100 0.0 4
61550 0 100 0.0 8
61555 0 100 0.0 5
61560 0 100 0.0 4
61565 0 100 0.0 4
61570 0 100 0.0 1
61575 0 100 0.0 3
61580 0 100 0.0 4
61585 0 100 0.0 3
61590 0 100 0.0 5
61595 0 100 0.0 1
61600 0 100 0.0 4
61605 0 100 0.0 1
61610 0 100 0.0 2
61615 0 100 0.0 1
61620 0 100 0.0 1
61625 0 100 0.0 1
61630 0 100 0.0 7
61635 0 100 0.0 4
61640 0 100 0.0 5
61645 0 100 0.0 1
61650 0 100 0.0 1
61655 0 100 0.0 0
61660 0 100 0.0 3
61665 0 100 0.0 0
61670 0 100 0.0 1
61675 0 100 0.0 4
61680 0 100 0.0 1
61685 0 100 0.0 0
61690 0 100 0.0 1
61695 0 100 0.0 1
61700 0 100 0.0 0
61705 0 100 0.0 3
61710 0 100 0.0 6
61715 0 100 0.0 3
61720 0 100 0.0 2
61725 0 100 0.0 2
61730 0 100 0.0 6
61735 0 100 0.0 1
61740 0 100 0.0 5
61745 0 100 0.0 1
61750 0 100 0.0 5
61755 0 100 0.0 8
61760 0 100 0.0 3
61765 0 100 0.0 1
61770 0 100 0.0 1
61775 0 100 0.0 5
61780 0 100 0.0 2
61785 0 100 0.0 4
61790 0 100 0.0 7
61795 0 100 0.0 3
61800 0 100 0.0 1
61805 0 100 0.0 1
61810 0 100 0.0 0
61815 0 100 0.0 3
61820 0 100 0.0 0
61825 0 100 0.0 2
61830 0 100 0.0 3
61835 0 100 0.0 1
61840 0 100 0.0 0
61845 0 100 0.0 7
61850 0 100 0.0 0
61855 0 100 0.0 1
61860 0 100 0.0 2
61865 0 100 0.0 1
61870 0 100 0.0 5
61875 0 100 0.0 2
61880 0 100 0.0 2
61885 0 100 0.0 0
61890 0 100 0.0 3
61895 0 100 0.0 5
61900 0 100 0.0 2
61905 0 100 0.0 2
61910 0 100 0.0 7
61915 0 100 0.0 1
61920 0 100 0.0 3
61925 0 100 0.0 0
61930 0 100 0.0 4
61935 0 100 0.0 1
61940 0 100 0.0 5
61945 0 100 0.0 3
61950 0 100 0.0 0
61955 0 100 0.0 2
61960 0 100 0.0 1
61965 0 100 0.0 3
61970 0 100 0.0 0
61975 0 100 0.0 2
61980 0 100 0.0 5
61985 0 100 0.0 3
61990 0 100 0.0 3
61995 0 100 0.0 3
62000 0 100 0.0 0
62005 60 100 0.0 2
62010 80 100 0.0 0
62015 75 100 0.0 0
62020 68 100 0.0 0
62025 69 100 0.0 0
62030 69 100 0.0 1
62035 65 100 0.0 0
62040 58 100 0.0 0
62045 59 100 0.0 1
62050 57 100 0.0 0
62055 53 100 0.0 0
62060 43 100 0.0 0
62065 40 100 0.0 1
62070 33 100 0.0 0
62075 27 100 0.0 3
62080 25 100 0.0 1
62085 21 100 0.0 1
62090 14 100 0.0 2
62095 9 100 0.0 1
62100 5 100 0.0 0
62105 5 100 0.0 7
62110 5 100 0.0 0
62115 1 100 0.0 3
62120 1 100 0.0 4
62125 1 100 0.0 1
62130 0 100 0.0 4
62135 0 100 0.0 4
62140 0 100 0.0 3
62145 0 100 0.0 2
62150 0 100 0.0 3
62155 0 100 0.0 4
62160 0 100 0.0 0
62165 0 100 0.0 3
62170 0 100 0.0 2
62175 0 100 0.0 3
62180 0 100 0.0 6
62185 0 100 0.0 11
62190 0 100 0.0 4
62195 0 100 0.0 7
62200 0 100 0.0 2
62205 0 100 0.0 5
62210 0 100 0.0 1
62215 0 100 0.0 5
62220 0 100 0.0 2
62225 0 100 0.0 3
62230 0 100 0.0 3
62235 0 100 0.0 3
62240 0 100 0.0 6
62245 0 100 0.0 2
62250 0 100 0.0 1
62255 0 100 0.0 1
62260 0 100 0.0 1
62265 0 100 0.0 2
