time CaMKII* CaMKII6 CaMKII7 PP1 x y time CaMKII* CaMKII6 CaMKII7 PP1
120670 0 85 15 0 154783 1752934 120670 0 100 0.0 3
120675 0 83 17 0 154783 1752934 120675 0 100 0.0 1
120680 0 82 18 0 154783 1752934 120680 0 100 0.0 3
120685 0 85 15 0 154783 1752934 120685 0 100 0.0 3
120690 0 82 18 1 154783 1752934 120690 0 100 0.0 0
120695 0 88 12 0 154783 1752934 120695 0 100 0.0 2
120700 0 85 15 0 154783 1752934 120700 0 100 0.0 4
120705 0 82 18 0 154783 1752934 120705 0 100 0.0 4
120710 0 87 13 0 154783 1752934 120710 0 100 0.0 6
120715 0 88 12 0 154783 1752934 120715 0 100 0.0 0
120720 0 85 15 0 154783 1752934 120720 0 100 0.0 4
120725 0 84 16 0 154783 1752934 120725 0 100 0.0 5
120730 0 87 13 0 154783 1752934 120730 0 100 0.0 2
120735 0 85 15 0 154783 1752934 120735 0 100 0.0 1
120740 0 84 16 0 154783 1752934 120740 0 100 0.0 0
120745 0 83 17 0 154783 1752934 120745 0 100 0.0 2
120750 0 79 21 0 154783 1752934 120750 0 100 0.0 4
120755 0 87 13 0 154783 1752934 120755 0 100 0.0 2
120760 0 91 9 0 154783 1752934 120760 0 100 0.0 2
120765 0 92 8 0 154783 1752934 120765 0 100 0.0 5
120770 0 90 10 0 154783 1752934 120770 0 100 0.0 2
120775 0 88 12 0 154783 1752934 120775 0 100 0.0 0
120780 0 84 16 0 154783 1752934 120780 0 100 0.0 4
120785 0 84 16 1 154783 1752934 120785 0 100 0.0 2
120790 0 85 15 0 154783 1752934 120790 0 100 0.0 0
120795 0 89 11 0 154783 1752934 120795 0 100 0.0 0
120800 0 88 12 0 154783 1752934 120800 0 100 0.0 1
120805 0 89 11 0 154783 1752934 120805 0 100 0.0 5
120810 0 87 13 0 154783 1752934 120810 0 100 0.0 1
120815 0 85 15 0 154783 1752934 120815 0 100 0.0 0
120820 0 86 14 0 154783 1752934 120820 0 100 0.0 1
120825 0 85 15 0 154783 1752934 120825 0 100 0.0 3
120830 0 87 13 1 154783 1752934 120830 0 100 0.0 2
120835 0 88 12 0 154783 1752934 120835 0 100 0.0 2
120840 0 86 14 0 154783 1752934 120840 0 100 0.0 3
120845 0 86 14 0 154783 1752934 120845 0 100 0.0 3
120850 0 84 16 0 154783 1752934 120850 0 100 0.0 0
120855 0 86 14 0 154783 1752934 120855 0 100 0.0 0
120860 0 84 16 0 154783 1752934 120860 0 100 0.0 2
120865 0 84 16 1 154783 1752934 120865 0 100 0.0 0
120870 0 81 19 0 154783 1752934 120870 0 100 0.0 0
120875 0 79 21 0 154783 1752934 120875 0 100 0.0 2
120880 0 81 19 0 154783 1752934 120880 0 100 0.0 10
120885 0 82 18 0 154783 1752934 120885 0 100 0.0 7
120890 0 82 18 0 154783 1752934 120890 0 100 0.0 4
120895 0 82 18 1 154783 1752934 120895 0 100 0.0 2
120900 0 81 19 1 154783 1752934 120900 0 100 0.0 2
120905 0 79 21 0 154783 1752934 120905 0 100 0.0 4
120910 0 80 20 0 154783 1752934 120910 0 100 0.0 5
120915 0 79 21 0 154783 1752934 120915 0 100 0.0 3
120920 0 85 15 1 154783 1752934 120920 0 100 0.0 1
120925 0 84 16 0 154783 1752934 120925 0 100 0.0 1
120930 0 81 19 0 154783 1752934 120930 0 100 0.0 1
120935 0 82 18 0 154783 1752934 120935 0 100 0.0 1
120940 0 86 14 0 154783 1752934 120940 0 100 0.0 1
120945 0 85 15 0 154783 1752934 120945 0 100 0.0 3
120950 0 85 15 0 154783 1752934 120950 0 100 0.0 2
120955 0 88 12 0 154783 1752934 120955 0 100 0.0 7
120960 0 86 14 0 154783 1752934 120960 0 100 0.0 0
120965 0 89 11 0 154783 1752934 120965 0 100 0.0 0
120970 0 90 10 0 154783 1752934 120970 0 100 0.0 7
120975 0 82 18 0 154783 1752934 120975 0 100 0.0 15
120980 0 83 17 0 154783 1752934 120980 0 100 0.0 0
120985 0 87 13 0 154783 1752934 120985 0 100 0.0 5
120990 0 88 12 0 154783 1752934 120990 0 100 0.0 11
120995 0 90 10 0 154783 1752934 120995 0 100 0.0 8
121000 0 85 15 0 154783 1752934 121000 0 100 0.0 6
121005 80 89 11 0 154783 1752934 121005 65 100 0.0 1
121010 87 89 11 0 154783 1752934 121010 74 100 0.0 1
121015 91 88 12 0 154783 1752934 121015 73 100 0.0 0
121020 89 88 12 1 154783 1752934 121020 74 100 0.0 0
121025 90 90 10 1 154783 1752934 121025 71 100 0.0 0
121030 88 94 6 1 154783 1752934 121030 70 100 0.0 1
121035 89 95 5 0 154783 1752934 121035 68 100 0.0 1
121040 89 93 7 0 154783 1752934 121040 61 100 0.0 1
121045 84 95 5 1 154783 1752934 121045 57 100 0.0 0
121050 82 93 7 0 154783 1752934 121050 53 100 0.0 0
121055 83 89 11 0 154783 1752934 121055 42 100 0.0 1
121060 79 85 15 0 154783 1752934 121060 38 100 0.0 1
121065 80 87 13 0 154783 1752934 121065 36 100 0.0 1
121070 79 88 12 0 154783 1752934 121070 35 100 0.0 7
121075 73 90 10 0 154783 1752934 121075 24 100 0.0 1
121080 79 89 11 1 154783 1752934 121080 25 100 0.0 0
121085 72 90 10 0 154783 1752934 121085 26 100 0.0 5
121090 70 90 10 0 154783 1752934 121090 26 100 0.0 0
121095 65 89 11 0 154783 1752934 121095 17 100 0.0 1
121100 59 95 5 1 154783 1752934 121100 9 100 0.0 1
121105 59 90 10 0 154783 1752934 121105 6 100 0.0 1
121110 59 90 10 0 154783 1752934 121110 5 100 0.0 2
121115 53 92 8 0 154783 1752934 121115 5 100 0.0 2
121120 52 90 10 1 154783 1752934 121120 4 100 0.0 6
121125 53 94 6 0 154783 1752934 121125 3 100 0.0 2
121130 52 87 13 0 154783 1752934 121130 3 100 0.0 2
121135 51 89 11 0 154783 1752934 121135 3 100 0.0 3
121140 49 94 6 0 154783 1752934 121140 3 100 0.0 0
121145 46 92 8 0 154783 1752934 121145 3 100 0.0 4
121150 42 92 8 0 154783 1752934 121150 4 100 0.0 0
121155 41 90 10 0 154783 1752934 121155 1 100 0.0 3
121160 41 91 9 0 154783 1752934 121160 1 100 0.0 1
121165 42 90 10 0 154783 1752934 121165 0 100 0.0 2
121170 42 85 15 0 154783 1752934 121170 0 100 0.0 2
121175 40 83 17 0 154783 1752934 121175 0 100 0.0 4
121180 40 92 8 1 154783 1752934 121180 0 100 0.0 3
121185 36 95 5 0 154783 1752934 121185 0 100 0.0 2
121190 35 90 10 0 154783 1752934 121190 0 100 0.0 1
121195 32 91 9 0 154783 1752934 121195 0 100 0.0 3
121200 31 91 9 0 154783 1752934 121200 0 100 0.0 5
121205 28 90 10 0 154783 1752934 121205 0 100 0.0 2
121210 23 89 11 0 154783 1752934 121210 0 100 0.0 2
121215 23 86 14 0 154783 1752934 121215 0 100 0.0 0
121220 21 87 13 0 154783 1752934 121220 0 100 0.0 6
121225 18 90 10 0 154783 1752934 121225 0 100 0.0 0
121230 19 87 13 0 154783 1752934 121230 0 100 0.0 0
121235 19 87 13 0 154783 1752934 121235 0 100 0.0 2
121240 18 87 13 0 154783 1752934 121240 0 100 0.0 0
121245 18 88 12 0 154783 1752934 121245 0 100 0.0 2
121250 15 87 13 0 154783 1752934 121250 0 100 0.0 2
121255 15 86 14 0 154783 1752934 121255 0 100 0.0 8
121260 15 85 15 0 154783 1752934 121260 0 100 0.0 3
121265 14 89 11 0 154783 1752934 121265 0 100 0.0 4
121270 14 90 10 1 154783 1752934 121270 0 100 0.0 4
121275 15 87 13 0 154783 1752934 121275 0 100 0.0 5
121280 14 88 12 0 154783 1752934 121280 0 100 0.0 0
121285 13 90 10 0 154783 1752934 121285 0 100 0.0 11
121290 13 91 9 0 154783 1752934 121290 0 100 0.0 4
121295 13 83 17 0 154783 1752934 121295 0 100 0.0 8
121300 13 81 19 0 154783 1752934 121300 0 100 0.0 4
121305 13 87 13 0 154783 1752934 121305 0 100 0.0 1
121310 12 85 15 0 154783 1752934 121310 0 100 0.0 2
121315 12 86 14 0 154783 1752934 121315 0 100 0.0 0
121320 12 85 15 1 154783 1752934 121320 0 100 0.0 1
121325 9 83 17 0 154783 1752934 121325 0 100 0.0 2
121330 9 83 17 0 154783 1752934 121330 0 100 0.0 4
121335 8 84 16 0 154783 1752934 121335 0 100 0.0 0
121340 8 82 18 0 154783 1752934 121340 0 100 0.0 4
121345 7 79 21 2 154783 1752934 121345 0 100 0.0 2
121350 5 88 12 0 154783 1752934 121350 0 100 0.0 0
121355 4 91 9 0 154783 1752934 121355 0 100 0.0 3
121360 4 85 15 0 154783 1752934 121360 0 100 0.0 2
121365 2 84 16 1 154783 1752934 121365 0 100 0.0 2
121370 2 80 20 0 154783 1752934 121370 0 100 0.0 4
121375 1 87 13 0 154783 1752934 121375 0 100 0.0 3
121380 1 87 13 0 154783 1752934 121380 0 100 0.0 0
121385 1 89 11 0 154783 1752934 121385 0 100 0.0 6
121390 1 88 12 0 154783 1752934 121390 0 100 0.0 0
121395 1 88 12 0 154783 1752934 121395 0 100 0.0 2
121400 1 85 15 0 154783 1752934 121400 0 100 0.0 3
121405 1 83 17 0 154783 1752934 121405 0 100 0.0 2
121410 1 85 15 0 154783 1752934 121410 0 100 0.0 2
121415 1 86 14 0 154783 1752934 121415 0 100 0.0 1
121420 1 83 17 0 154783 1752934 121420 0 100 0.0 5
121425 1 83 17 0 154783 1752934 121425 0 100 0.0 0
121430 1 83 17 0 154783 1752934 121430 0 100 0.0 2
121435 1 84 16 1 154783 1752934 121435 0 100 0.0 3
121440 1 84 16 0 154783 1752934 121440 0 100 0.0 3
121445 0 87 13 0 154783 1752934 121445 0 100 0.0 1
121450 0 85 15 0 154783 1752934 121450 0 100 0.0 1
121455 0 85 15 0 154783 1752934 121455 0 100 0.0 7
121460 0 91 9 0 154783 1752934 121460 0 100 0.0 2
121465 0 89 11 0 154783 1752934 121465 0 100 0.0 5
121470 0 89 11 1 154783 1752934 121470 0 100 0.0 2
121475 0 87 13 0 154783 1752934 121475 0 100 0.0 1
121480 0 86 14 0 154783 1752934 121480 0 100 0.0 4
121485 0 86 14 0 154783 1752934 121485 0 100 0.0 2
121490 0 89 11 0 154783 1752934 121490 0 100 0.0 3
121495 0 84 16 0 154783 1752934 121495 0 100 0.0 3
121500 0 80 20 0 154783 1752934 121500 0 100 0.0 3
121505 0 85 15 0 154783 1752934 121505 0 100 0.0 3
121510 0 85 15 0 154783 1752934 121510 0 100 0.0 1
121515 0 85 15 0 154783 1752934 121515 0 100 0.0 10
121520 0 88 12 0 154783 1752934 121520 0 100 0.0 0
121525 0 87 13 0 154783 1752934 121525 0 100 0.0 0
121530 0 83 17 1 154783 1752934 121530 0 100 0.0 3
121535 0 86 14 1 154783 1752934 121535 0 100 0.0 2
121540 0 86 14 0 154783 1752934 121540 0 100 0.0 3
121545 0 89 11 0 154783 1752934 121545 0 100 0.0 5
121550 0 87 13 0 154783 1752934 121550 0 100 0.0 2
121555 0 85 15 0 154783 1752934 121555 0 100 0.0 1
121560 0 81 19 0 154783 1752934 121560 0 100 0.0 3
121565 0 83 17 0 154783 1752934 121565 0 100 0.0 0
121570 0 81 19 0 154783 1752934 121570 0 100 0.0 3
121575 0 80 20 0 154783 1752934 121575 0 100 0.0 2
121580 0 80 20 0 154783 1752934 121580 0 100 0.0 1
121585 0 85 15 0 154783 1752934 121585 0 100 0.0 1
121590 0 87 13 0 154783 1752934 121590 0 100 0.0 1
121595 0 89 11 0 154783 1752934 121595 0 100 0.0 2
121600 0 87 13 0 154783 1752934 121600 0 100 0.0 3
121605 0 85 15 0 154783 1752934 121605 0 100 0.0 3
121610 0 84 16 0 154783 1752934 121610 0 100 0.0 2
121615 0 82 18 0 154783 1752934 121615 0 100 0.0 0
121620 0 82 18 0 154783 1752934 121620 0 100 0.0 2
121625 0 83 17 0 154783 1752934 121625 0 100 0.0 2
121630 0 85 15 0 154783 1752934 121630 0 100 0.0 3
121635 0 87 13 0 154783 1752934 121635 0 100 0.0 1
121640 0 88 12 0 154783 1752934 121640 0 100 0.0 0
121645 0 92 8 0 154783 1752934 121645 0 100 0.0 4
121650 0 86 14 1 154783 1752934 121650 0 100 0.0 0
121655 0 88 12 0 154783 1752934 121655 0 100 0.0 3
121660 0 82 18 0 154783 1752934 121660 0 100 0.0 2
121665 0 85 15 0 154783 1752934 121665 0 100 0.0 0
121670 0 87 13 0 154783 1752934 121670 0 100 0.0 1
121675 0 89 11 0 154783 1752934 121675 0 100 0.0 8
121680 0 85 15 0 154783 1752934 121680 0 100 0.0 3
121685 0 86 14 0 154783 1752934 121685 0 100 0.0 2
121690 0 89 11 0 154783 1752934 121690 0 100 0.0 4
121695 0 91 9 0 154783 1752934 121695 0 100 0.0 0
121700 0 91 9 0 154783 1752934 121700 0 100 0.0 7
121705 0 90 10 0 154783 1752934 121705 0 100 0.0 7
121710 0 85 15 0 154783 1752934 121710 0 100 0.0 1
121715 0 86 14 0 154783 1752934 121715 0 100 0.0 6
121720 0 85 15 0 154783 1752934 121720 0 100 0.0 3
121725 0 83 17 0 154783 1752934 121725 0 100 0.0 3
121730 0 83 17 0 154783 1752934 121730 0 100 0.0 3
121735 0 84 16 0 154783 1752934 121735 0 100 0.0 2
121740 0 83 17 1 154783 1752934 121740 0 100 0.0 4
121745 0 85 15 0 154783 1752934 121745 0 100 0.0 6
121750 0 92 8 0 154783 1752934 121750 0 100 0.0 0
121755 0 90 10 0 154783 1752934 121755 0 100 0.0 4
121760 0 86 14 0 154783 1752934 121760 0 100 0.0 8
121765 0 85 15 0 154783 1752934 121765 0 100 0.0 1
121770 0 85 15 0 154783 1752934 121770 0 100 0.0 1
121775 0 87 13 0 154783 1752934 121775 0 100 0.0 2
121780 0 82 18 0 154783 1752934 121780 0 100 0.0 6
121785 0 81 19 0 154783 1752934 121785 0 100 0.0 1
121790 0 87 13 0 154783 1752934 121790 0 100 0.0 3
121795 0 88 12 0 154783 1752934 121795 0 100 0.0 0
121800 0 87 13 0 154783 1752934 121800 0 100 0.0 5
121805 0 88 12 0 154783 1752934 121805 0 100 0.0 0
121810 0 88 12 0 154783 1752934 121810 0 100 0.0 0
121815 0 88 12 0 154783 1752934 121815 0 100 0.0 1
121820 0 88 12 1 154783 1752934 121820 0 100 0.0 3
121825 0 88 12 0 154783 1752934 121825 0 100 0.0 2
121830 0 87 13 0 154783 1752934 121830 0 100 0.0 4
121835 0 85 15 0 154783 1752934 121835 0 100 0.0 1
121840 0 88 12 0 154783 1752934 121840 0 100 0.0 4
121845 0 88 12 1 154783 1752934 121845 0 100 0.0 6
121850 0 86 14 0 154783 1752934 121850 0 100 0.0 1
121855 0 89 11 0 154783 1752934 121855 0 100 0.0 0
121860 0 87 13 0 154783 1752934 121860 0 100 0.0 4
121865 0 88 12 0 154783 1752934 121865 0 100 0.0 1
121870 0 89 11 0 154783 1752934 121870 0 100 0.0 0
121875 0 89 11 0 154783 1752934 121875 0 100 0.0 2
121880 0 90 10 0 154783 1752934 121880 0 100 0.0 4
121885 0 86 14 0 154783 1752934 121885 0 100 0.0 6
121890 0 85 15 0 154783 1752934 121890 0 100 0.0 1
121895 0 87 13 0 154783 1752934 121895 0 100 0.0 1
121900 0 84 16 1 154783 1752934 121900 0 100 0.0 4
121905 0 85 15 0 154783 1752934 121905 0 100 0.0 2
121910 0 87 13 0 154783 1752934 121910 0 100 0.0 3
121915 0 83 17 0 154783 1752934 121915 0 100 0.0 4
121920 0 84 16 0 154783 1752934 121920 0 100 0.0 4
121925 0 77 23 0 154783 1752934 121925 0 100 0.0 2
121930 0 83 17 0 154783 1752934 121930 0 100 0.0 2
121935 0 80 20 0 154783 1752934 121935 0 100 0.0 8
121940 0 83 17 0 154783 1752934 121940 0 100 0.0 1
121945 0 82 18 0 154783 1752934 121945 0 100 0.0 1
121950 0 83 17 0 154783 1752934 121950 0 100 0.0 4
121955 0 88 12 0 154783 1752934 121955 0 100 0.0 1
121960 0 83 17 0 154783 1752934 121960 0 100 0.0 2
121965 0 81 19 1 154783 1752934 121965 0 100 0.0 0
121970 0 87 13 0 154783 1752934 121970 0 100 0.0 1
121975 0 86 14 0 154783 1752934 121975 0 100 0.0 2
121980 0 83 17 0 154783 1752934 121980 0 100 0.0 3
121985 0 84 16 0 154783 1752934 121985 0 100 0.0 0
121990 0 83 17 0 154783 1752934 121990 0 100 0.0 8
121995 0 83 17 0 154783 1752934 121995 0 100 0.0 5
122000 0 89 11 0 154783 1752934 122000 0 100 0.0 6
122005 73 91 9 0 154783 1752934 122005 63 100 0.0 3
122010 84 89 11 0 154783 1752934 122010 68 100 0.0 1
122015 86 90 10 0 154783 1752934 122015 69 100 0.0 2
122020 84 89 11 0 154783 1752934 122020 62 100 0.0 0
122025 84 91 9 0 154783 1752934 122025 58 100 0.0 0
122030 79 92 8 0 154783 1752934 122030 53 100 0.0 0
122035 82 88 12 0 154783 1752934 122035 47 100 0.0 2
122040 82 85 15 0 154783 1752934 122040 36 100 0.0 4
122045 81 89 11 0 154783 1752934 122045 34 100 0.0 0
122050 79 87 13 0 154783 1752934 122050 29 100 0.0 2
122055 76 92 8 0 154783 1752934 122055 33 100 0.0 2
122060 77 92 8 0 154783 1752934 122060 23 100 0.0 1
122065 70 90 10 0 154783 1752934 122065 18 100 0.0 5
122070 70 95 5 0 154783 1752934 122070 16 100 0.0 1
122075 69 88 12 0 154783 1752934 122075 12 100 0.0 1
122080 67 91 9 0 154783 1752934 122080 9 100 0.0 9
122085 62 90 10 0 154783 1752934 122085 10 100 0.0 2
122090 62 89 11 0 154783 1752934 122090 7 100 0.0 1
122095 60 87 13 0 154783 1752934 122095 6 100 0.0 3
122100 57 85 15 0 154783 1752934 122100 4 100 0.0 3
122105 56 83 17 0 154783 1752934 122105 4 100 0.0 1
122110 52 85 15 0 154783 1752934 122110 2 100 0.0 1
122115 55 84 16 0 154783 1752934 122115 2 100 0.0 4
122120 53 91 9 0 154783 1752934 122120 2 100 0.0 2
122125 43 92 8 1 154783 1752934 122125 1 100 0.0 1
122130 44 90 10 0 154783 1752934 122130 0 100 0.0 4
122135 44 84 16 0 154783 1752934 122135 0 100 0.0 2
122140 42 88 12 0 154783 1752934 122140 0 100 0.0 2
122145 41 90 10 0 154783 1752934 122145 0 100 0.0 5
122150 42 90 10 0 154783 1752934 122150 0 100 0.0 6
122155 36 91 9 0 154783 1752934 122155 0 100 0.0 3
122160 36 85 15 0 154783 1752934 122160 0 100 0.0 0
122165 33 84 16 0 154783 1752934 122165 0 100 0.0 2
122170 33 88 12 0 154783 1752934 122170 0 100 0.0 0
122175 32 92 8 0 154783 1752934 122175 0 100 0.0 6
122180 32 89 11 0 154783 1752934 122180 0 100 0.0 15
122185 31 92 8 0 154783 1752934 122185 0 100 0.0 6
122190 30 89 11 0 154783 1752934 122190 0 100 0.0 3
122195 30 90 10 0 154783 1752934 122195 0 100 0.0 4
122200 28 91 9 0 154783 1752934 122200 0 100 0.0 0
122205 27 90 10 0 154783 1752934 122205 0 100 0.0 13
122210 25 90 10 0 154783 1752934 122210 0 100 0.0 0
122215 24 91 9 2 154783 1752934 122215 0 100 0.0 1
122220 24 89 11 0 154783 1752934 122220 0 100 0.0 1
122225 24 85 15 0 154783 1752934 122225 0 100 0.0 9
122230 21 89 11 0 154783 1752934 122230 0 100 0.0 4
122235 22 88 12 0 154783 1752934 122235 0 100 0.0 4
122240 20 86 14 0 154783 1752934 122240 0 100 0.0 0
122245 22 86 14 0 154783 1752934 122245 0 100 0.0 4
122250 21 86 14 0 154783 1752934 122250 0 100 0.0 1
122255 20 87 13 1 154783 1752934 122255 0 100 0.0 1
122260 19 86 14 0 154783 1752934 122260 0 100 0.0 1
122265 19 87 13 0 154783 1752934 122265 0 100 0.0 6
122270 17 90 10 0 154783 1752934 122270 0 100 0.0 0
122275 16 87 13 0 154783 1752934 122275 0 100 0.0 2
122280 16 86 14 0 154783 1752934 122280 0 100 0.0 2
122285 16 89 11 0 154783 1752934 122285 0 100 0.0 0
122290 14 87 13 0 154783 1752934 122290 0 100 0.0 3
122295 13 89 11 0 154783 1752934 122295 0 100 0.0 0
122300 13 89 11 0 154783 1752934 122300 0 100 0.0 0
122305 12 88 12 1 154783 1752934 122305 0 100 0.0 2
122310 12 90 10 0 154783 1752934 122310 0 100 0.0 1
122315 12 87 13 0 154783 1752934 122315 0 100 0.0 2
122320 12 84 16 0 154783 1752934 122320 0 100 0.0 0
122325 12 89 11 0 154783 1752934 122325 0 100 0.0 6
122330 13 88 12 0 154783 1752934 122330 0 100 0.0 3
122335 14 84 16 0 154783 1752934 122335 0 100 0.0 6
122340 14 85 15 0 154783 1752934 122340 0 100 0.0 5
122345 14 85 15 0 154783 1752934 122345 0 100 0.0 6
122350 13 84 16 0 154783 1752934 122350 0 100 0.0 4
122355 12 86 14 0 154783 1752934 122355 0 100 0.0 9
122360 11 89 11 0 154783 1752934 122360 0 100 0.0 2
122365 11 86 14 1 154783 1752934 122365 0 100 0.0 8
122370 9 84 16 1 154783 1752934 122370 0 100 0.0 4
122375 9 82 18 0 154783 1752934 122375 0 100 0.0 4
122380 9 81 19 0 154783 1752934 122380 0 100 0.0 3
122385 9 84 16 0 154783 1752934 122385 0 100 0.0 11
122390 9 81 19 0 154783 1752934 122390 0 100 0.0 0
122395 9 88 12 0 154783 1752934 122395 0 100 0.0 4
122400 8 82 18 0 154783 1752934 122400 0 100 0.0 0
122405 8 82 18 0 154783 1752934 122405 0 100 0.0 2
122410 7 85 15 0 154783 1752934 122410 0 100 0.0 1
122415 7 82 18 0 154783 1752934 122415 0 100 0.0 1
122420 6 85 15 0 154783 1752934 122420 0 100 0.0 0
122425 6 86 14 0 154783 1752934 122425 0 100 0.0 9
122430 6 87 13 0 154783 1752934 122430 0 100 0.0 2
122435 7 88 12 0 154783 1752934 122435 0 100 0.0 1
122440 7 91 9 0 154783 1752934 122440 0 100 0.0 1
122445 7 90 10 0 154783 1752934 122445 0 100 0.0 1
122450 7 88 12 0 154783 1752934 122450 0 100 0.0 0
122455 7 86 14 0 154783 1752934 122455 0 100 0.0 7
122460 7 89 11 0 154783 1752934 122460 0 100 0.0 0
122465 6 88 12 0 154783 1752934 122465 0 100 0.0 0
122470 5 85 15 0 154783 1752934 122470 0 100 0.0 0
122475 4 88 12 0 154783 1752934 122475 0 100 0.0 2
122480 3 89 11 0 154783 1752934 122480 0 100 0.0 2
122485 4 91 9 0 154783 1752934 122485 0 100 0.0 2
122490 3 90 10 0 154783 1752934 122490 0 100 0.0 7
122495 3 91 9 0 154783 1752934 122495 0 100 0.0 2
122500 0 83 17 0 154783 1752934 122500 0 100 0.0 2
122505 2 83 17 0 154783 1752934 122505 0 100 0.0 1
122510 0 85 15 0 154783 1752934 122510 0 100 0.0 2
122515 0 89 11 0 154783 1752934 122515 0 100 0.0 1
122520 0 85 15 0 154783 1752934 122520 0 100 0.0 10
122525 0 87 13 0 154783 1752934 122525 0 100 0.0 3
122530 0 87 13 0 154783 1752934 122530 0 100 0.0 5
122535 0 86 14 0 154783 1752934 122535 0 100 0.0 2
122540 0 86 14 0 154783 1752934 122540 0 100 0.0 1
122545 0 83 17 0 154783 1752934 122545 0 100 0.0 1
122550 0 91 9 0 154783 1752934 122550 0 100 0.0 1
122555 0 88 12 0 154783 1752934 122555 0 100 0.0 0
122560 0 81 19 0 154783 1752934 122560 0 100 0.0 1
122565 0 82 18 0 154783 1752934 122565 0 100 0.0 3
122570 0 86 14 0 154783 1752934 122570 0 100 0.0 3
122575 0 87 13 0 154783 1752934 122575 0 100 0.0 10
122580 0 86 14 0 154783 1752934 122580 0 100 0.0 4
122585 0 81 19 0 154783 1752934 122585 0 100 0.0 5
122590 0 85 15 0 154783 1752934 122590 0 100 0.0 1
122595 0 85 15 0 154783 1752934 122595 0 100 0.0 2
122600 0 84 16 0 154783 1752934 122600 0 100 0.0 1
122605 0 82 18 1 154783 1752934 122605 0 100 0.0 3
122610 0 89 11 0 154783 1752934 122610 0 100 0.0 2
122615 0 85 15 0 154783 1752934 122615 0 100 0.0 7
122620 0 85 15 0 154783 1752934 122620 0 100 0.0 4
122625 0 86 14 0 154783 1752934 122625 0 100 0.0 3
122630 0 87 13 0 154783 1752934 122630 0 100 0.0 4
122635 0 84 16 0 154783 1752934 122635 0 100 0.0 3
122640 0 88 12 0 154783 1752934 122640 0 100 0.0 5
122645 0 86 14 0 154783 1752934 122645 0 100 0.0 1
122650 0 88 12 0 154783 1752934 122650 0 100 0.0 0
122655 0 86 14 0 154783 1752934 122655 0 100 0.0 1
122660 0 86 14 0 154783 1752934 122660 0 100 0.0 3
122665 0 89 11 1 154783 1752934 122665 0 100 0.0 7
122670 0 87 13 0 154783 1752934 122670 0 100 0.0 2
122675 0 87 13 0 154783 1752934 122675 0 100 0.0 0
122680 0 84 16 1 154783 1752934 122680 0 100 0.0 8
122685 0 87 13 0 154783 1752934 122685 0 100 0.0 1
122690 0 83 17 0 154783 1752934 122690 0 100 0.0 2
122695 0 87 13 1 154783 1752934 122695 0 100 0.0 2
122700 0 87 13 0 154783 1752934 122700 0 100 0.0 1
122705 0 85 15 0 154783 1752934 122705 0 100 0.0 2
122710 0 89 11 0 154783 1752934 122710 0 100 0.0 3
122715 0 81 19 2 154783 1752934 122715 0 100 0.0 4
122720 0 88 12 0 154783 1752934 122720 0 100 0.0 0
122725 0 87 13 0 154783 1752934 122725 0 100 0.0 2
122730 0 86 14 0 154783 1752934 122730 0 100 0.0 3
122735 0 81 19 0 154783 1752934 122735 0 100 0.0 2
122740 0 82 18 0 154783 1752934 122740 0 100 0.0 2
122745 0 88 12 0 154783 1752934 122745 0 100 0.0 5
122750 0 90 10 0 154783 1752934 122750 0 100 0.0 3
122755 0 86 14 0 154783 1752934 122755 0 100 0.0 7
122760 0 89 11 0 154783 1752934 122760 0 100 0.0 1
122765 0 86 14 0 154783 1752934 122765 0 100 0.0 0
122770 0 85 15 1 154783 1752934 122770 0 100 0.0 2
122775 0 87 13 0 154783 1752934 122775 0 100 0.0 4
122780 0 82 18 0 154783 1752934 122780 0 100 0.0 0
122785 0 87 13 0 154783 1752934 122785 0 100 0.0 3
122790 0 83 17 0 154783 1752934 122790 0 100 0.0 9
122795 0 86 14 0 154783 1752934 122795 0 100 0.0 1
122800 0 85 15 0 154783 1752934 122800 0 100 0.0 0
122805 0 82 18 1 154783 1752934 122805 0 100 0.0 3
122810 0 81 19 0 154783 1752934 122810 0 100 0.0 6
122815 0 79 21 0 154783 1752934 122815 0 100 0.0 4
122820 0 79 21 0 154783 1752934 122820 0 100 0.0 6
122825 0 85 15 0 154783 1752934 122825 0 100 0.0 1
122830 0 84 16 0 154783 1752934 122830 0 100 0.0 5
122835 0 84 16 0 154783 1752934 122835 0 100 0.0 1
122840 0 82 18 0 154783 1752934 122840 0 100 0.0 4
122845 0 86 14 0 154783 1752934 122845 0 100 0.0 3
122850 0 87 13 0 154783 1752934 122850 0 100 0.0 3
122855 0 84 16 0 154783 1752934 122855 0 100 0.0 0
122860 0 87 13 0 154783 1752934 122860 0 100 0.0 1
122865 0 86 14 0 154783 1752934 122865 0 100 0.0 2
122870 0 87 13 0 154783 1752934 122870 0 100 0.0 1
122875 0 86 14 1 154783 1752934 122875 0 100 0.0 2
122880 0 85 15 0 154783 1752934 122880 0 100 0.0 7
122885 0 82 18 0 154783 1752934 122885 0 100 0.0 6
122890 0 89 11 0 154783 1752934 122890 0 100 0.0 6
122895 0 90 10 0 154783 1752934 122895 0 100 0.0 5
122900 0 93 7 0 154783 1752934 122900 0 100 0.0 0
122905 0 89 11 0 154783 1752934 122905 0 100 0.0 6
122910 0 89 11 0 154783 1752934 122910 0 100 0.0 9
