time CaMKII* CaMKII6 CaMKII7 PP1
819600 0 10 0.0 0
819660 0 10 0.0 0
819720 0 10 0.0 0
819780 0 10 0.0 0
819840 0 10 0.0 0
819900 0 10 0.0 0
819960 0 10 0.0 0
820020 1 10 0.0 0
820080 0 10 0.0 0
820140 0 10 0.0 0
820200 0 10 0.0 0
820260 0 10 0.0 0
820320 0 10 0.0 0
820380 0 10 0.0 0
820440 0 10 0.0 0
820500 0 10 0.0 0
820560 0 10 0.0 0
820620 0 10 0.0 0
820680 0 10 0.0 0
820740 0 10 0.0 0
820800 0 10 0.0 0
820860 0 10 0.0 0
820920 0 10 0.0 0
820980 0 10 0.0 0
821040 0 10 0.0 0
821100 0 10 0.0 0
821160 0 10 0.0 0
821220 0 10 0.0 0
821280 0 10 0.0 0
821340 0 10 0.0 0
821400 0 10 0.0 0
821460 0 10 0.0 0
821520 0 10 0.0 0
821580 0 10 0.0 0
821640 0 10 0.0 0
821700 0 10 0.0 0
821760 0 10 0.0 0
821820 0 10 0.0 0
821880 0 10 0.0 0
821940 0 10 0.0 0
822000 0 10 0.0 0
822060 0 10 0.0 0
822120 0 10 0.0 0
822180 0 10 0.0 0
822240 0 10 0.0 0
822300 0 10 0.0 0
822360 0 10 0.0 0
822420 0 10 0.0 0
822480 0 10 0.0 0
822540 0 10 0.0 0
822600 0 10 0.0 0
822660 0 10 0.0 0
822720 0 10 0.0 0
822780 0 10 0.0 0
822840 0 10 0.0 0
822900 0 10 0.0 0
822960 0 10 0.0 0
823020 0 10 0.0 0
823080 0 10 0.0 0
823140 0 10 0.0 0
823200 0 10 0.0 0
823260 1 10 0.0 0
823320 1 10 0.0 0
823380 1 10 0.0 0
823440 0 10 0.0 0
823500 0 10 0.0 0
823560 0 10 0.0 0
823620 0 10 0.0 0
823680 0 10 0.0 0
823740 0 10 0.0 0
823800 0 10 0.0 0
823860 0 10 0.0 0
823920 0 10 0.0 0
823980 1 10 0.0 0
824040 1 10 0.0 0
824100 1 10 0.0 0
824160 0 10 0.0 0
824220 0 10 0.0 0
824280 0 10 0.0 0
824340 0 10 0.0 0
824400 0 10 0.0 0
824460 0 10 0.0 0
824520 1 10 0.0 0
824580 0 10 0.0 0
824640 0 10 0.0 0
824700 0 10 0.0 0
824760 0 10 0.0 0
824820 0 10 0.0 0
824880 0 10 0.0 0
824940 0 10 0.0 0
825000 0 10 0.0 0
825060 0 10 0.0 0
825120 0 10 0.0 0
825180 1 10 0.0 0
825240 1 10 0.0 0
825300 1 10 0.0 0
825360 1 10 0.0 0
825420 1 10 0.0 0
825480 1 10 0.0 0
825540 1 10 0.0 0
825600 1 10 0.0 0
825660 1 10 0.0 0
825720 2 10 0.0 0
825780 2 10 0.0 0
825840 2 10 0.0 0
825900 2 10 0.0 0
825960 2 10 0.0 0
826020 2 10 0.0 0
826080 2 10 0.0 0
826140 2 10 0.0 0
826200 2 10 0.0 0
826260 2 10 0.0 0
826320 2 10 0.0 0
826380 2 10 0.0 0
826440 2 10 0.0 0
826500 2 10 0.0 0
826560 2 10 0.0 0
826620 2 10 0.0 0
826680 2 10 0.0 0
826740 2 10 0.0 0
826800 2 10 0.0 0
826860 2 10 0.0 0
826920 2 10 0.0 0
826980 2 10 0.0 0
827040 2 10 0.0 0
827100 2 10 0.0 0
827160 2 10 0.0 0
827220 2 10 0.0 0
827280 1 10 0.0 0
827340 1 10 0.0 0
827400 2 10 0.0 0
827460 2 10 0.0 0
827520 2 10 0.0 0
827580 2 10 0.0 0
827640 2 10 0.0 0
827700 2 10 0.0 0
827760 2 10 0.0 0
827820 2 10 0.0 0
827880 2 10 0.0 0
827940 2 10 0.0 0
828000 2 10 0.0 0
828060 2 10 0.0 0
828120 2 10 0.0 0
828180 2 10 0.0 0
828240 2 10 0.0 0
828300 2 10 0.0 0
828360 2 10 0.0 0
828420 2 10 0.0 0
828480 2 10 0.0 0
828540 3 10 0.0 0
828600 3 10 0.0 0
828660 3 10 0.0 0
828720 2 10 0.0 0
828780 3 10 0.0 0
828840 3 10 0.0 0
828900 3 10 0.0 0
828960 3 10 0.0 0
829020 4 10 0.0 0
829080 4 10 0.0 0
829140 4 10 0.0 0
829200 4 10 0.0 0
829260 4 10 0.0 0
829320 4 10 0.0 0
829380 4 10 0.0 0
829440 4 10 0.0 0
829500 4 10 0.0 0
829560 4 10 0.0 0
829620 4 10 0.0 0
829680 4 10 0.0 0
829740 4 10 0.0 0
829800 4 10 0.0 0
829860 4 10 0.0 0
829920 4 10 0.0 0
829980 4 10 0.0 0
830040 4 10 0.0 0
830100 4 10 0.0 0
830160 4 10 0.0 0
830220 4 10 0.0 0
830280 4 10 0.0 0
830340 4 10 0.0 0
830400 4 10 0.0 0
830460 4 10 0.0 0
830520 4 10 0.0 0
830580 4 10 0.0 0
830640 4 10 0.0 0
830700 4 10 0.0 0
830760 4 10 0.0 0
830820 5 10 0.0 0
830880 5 10 0.0 0
830940 5 10 0.0 0
831000 5 10 0.0 0
831060 5 10 0.0 0
831120 5 10 0.0 0
831180 5 10 0.0 0
831240 5 10 0.0 0
831300 3 10 0.0 0
831360 3 10 0.0 0
831420 4 10 0.0 0
831480 4 10 0.0 0
831540 4 10 0.0 0
831600 4 10 0.0 0
831660 4 10 0.0 0
831720 4 10 0.0 0
831780 4 10 0.0 0
831840 4 10 0.0 0
831900 5 10 0.0 0
831960 5 10 0.0 0
832020 5 10 0.0 0
832080 5 10 0.0 0
832140 5 10 0.0 0
832200 5 10 0.0 0
832260 5 10 0.0 0
832320 5 10 0.0 0
832380 5 10 0.0 0
832440 5 10 0.0 0
832500 4 10 0.0 0
832560 4 10 0.0 0
832620 4 10 0.0 0
832680 4 10 0.0 0
832740 4 10 0.0 0
832800 4 10 0.0 0
832860 4 10 0.0 0
832920 4 10 0.0 0
832980 4 10 0.0 0
833040 4 10 0.0 0
833100 4 10 0.0 0
833160 4 10 0.0 0
833220 4 10 0.0 0
833280 4 10 0.0 0
833340 4 10 0.0 0
833400 4 10 0.0 0
833460 3 10 0.0 0
833520 3 10 0.0 0
833580 3 10 0.0 0
833640 3 10 0.0 0
833700 3 10 0.0 0
833760 3 10 0.0 0
833820 3 10 0.0 0
833880 3 10 0.0 0
833940 4 10 0.0 0
834000 4 10 0.0 0
834060 4 10 0.0 0
834120 4 10 0.0 0
834180 4 10 0.0 0
834240 4 10 0.0 0
834300 3 10 0.0 0
834360 3 10 0.0 0
834420 2 10 0.0 0
834480 2 10 0.0 0
834540 3 10 0.0 0
834600 3 10 0.0 0
834660 3 10 0.0 0
834720 2 10 0.0 0
834780 3 10 0.0 0
834840 3 10 0.0 0
834900 3 10 0.0 0
834960 3 10 0.0 0
835020 3 10 0.0 0
835080 3 10 0.0 0
835140 3 10 0.0 0
835200 3 10 0.0 0
835260 3 10 0.0 0
835320 3 10 0.0 0
835380 3 10 0.0 0
835440 3 10 0.0 0
835500 3 10 0.0 0
835560 3 10 0.0 0
835620 3 10 0.0 0
835680 3 10 0.0 0
835740 3 10 0.0 0
835800 2 10 0.0 0
835860 2 10 0.0 0
835920 1 10 0.0 0
835980 1 10 0.0 0
836040 0 10 0.0 0
836100 1 10 0.0 0
836160 1 10 0.0 0
836220 1 10 0.0 0
836280 1 10 0.0 0
836340 1 10 0.0 0
836400 1 10 0.0 0
836460 0 10 0.0 0
836520 0 10 0.0 0
836580 0 10 0.0 0
836640 0 10 0.0 0
836700 0 10 0.0 0
836760 0 10 0.0 0
836820 0 10 0.0 0
836880 0 10 0.0 0
836940 0 10 0.0 0
837000 0 10 0.0 0
837060 0 10 0.0 0
837120 0 10 0.0 0
837180 1 10 0.0 0
837240 1 10 0.0 0
837300 1 10 0.0 0
837360 1 10 0.0 0
837420 1 10 0.0 0
837480 1 10 0.0 0
837540 1 10 0.0 0
837600 1 10 0.0 0
837660 1 10 0.0 0
837720 1 10 0.0 0
837780 1 10 0.0 0
837840 1 10 0.0 0
837900 1 10 0.0 0
837960 1 10 0.0 0
838020 1 10 0.0 0
838080 1 10 0.0 0
838140 1 10 0.0 0
838200 1 10 0.0 0
838260 1 10 0.0 0
838320 1 10 0.0 0
838380 0 10 0.0 0
838440 0 10 0.0 0
838500 0 10 0.0 0
838560 0 10 0.0 0
838620 0 10 0.0 0
838680 0 10 0.0 0
838740 0 10 0.0 0
838800 1 10 0.0 0
838860 1 10 0.0 0
838920 0 10 0.0 0
838980 0 10 0.0 0
839040 0 10 0.0 1
839100 0 10 0.0 0
839160 0 10 0.0 0
839220 0 10 0.0 0
839280 0 10 0.0 0
839340 0 10 0.0 0
839400 0 10 0.0 0
839460 0 10 0.0 0
839520 0 10 0.0 0
839580 0 10 0.0 0
839640 0 10 0.0 0
839700 0 10 0.0 0
839760 0 10 0.0 0
839820 0 10 0.0 0
839880 1 10 0.0 0
839940 0 10 0.0 0
840000 0 10 0.0 0
840060 0 10 0.0 0
840120 1 10 0.0 0
840180 0 10 0.0 0
840240 0 10 0.0 0
840300 0 10 0.0 0
840360 0 10 0.0 0
840420 0 10 0.0 0
840480 0 10 0.0 0
840540 0 10 0.0 0
840600 0 10 0.0 0
840660 0 10 0.0 0
840720 0 10 0.0 0
840780 0 10 0.0 0
840840 0 10 0.0 0
840900 0 10 0.0 0
840960 0 10 0.0 0
841020 0 10 0.0 0
841080 0 10 0.0 1
841140 0 10 0.0 0
841200 0 10 0.0 0
841260 0 10 0.0 0
841320 0 10 0.0 0
841380 0 10 0.0 0
841440 0 10 0.0 0
841500 0 10 0.0 0
841560 0 10 0.0 0
841620 0 10 0.0 0
841680 0 10 0.0 0
841740 0 10 0.0 0
841800 0 10 0.0 0
841860 1 10 0.0 0
841920 1 10 0.0 0
841980 1 10 0.0 0
842040 1 10 0.0 0
842100 1 10 0.0 0
842160 1 10 0.0 0
842220 1 10 0.0 0
842280 1 10 0.0 0
842340 0 10 0.0 0
842400 0 10 0.0 0
842460 0 10 0.0 0
842520 0 10 0.0 0
842580 0 10 0.0 0
842640 0 10 0.0 0
842700 0 10 0.0 0
842760 0 10 0.0 0
842820 0 10 0.0 0
842880 0 10 0.0 0
842940 0 10 0.0 0
843000 0 10 0.0 0
843060 0 10 0.0 0
843120 0 10 0.0 0
843180 0 10 0.0 0
843240 0 10 0.0 0
843300 0 10 0.0 0
843360 0 10 0.0 0
843420 0 10 0.0 0
843480 0 10 0.0 0
843540 0 10 0.0 0
843600 0 10 0.0 0
843660 0 10 0.0 0
843720 0 10 0.0 0
843780 0 10 0.0 0
843840 0 10 0.0 0
843900 0 10 0.0 0
843960 0 10 0.0 0
844020 0 10 0.0 0
844080 0 10 0.0 0
844140 0 10 0.0 0
844200 0 10 0.0 0
844260 0 10 0.0 0
844320 0 10 0.0 0
844380 0 10 0.0 0
844440 0 10 0.0 0
844500 0 10 0.0 0
844560 0 10 0.0 0
844620 0 10 0.0 0
844680 0 10 0.0 0
844740 0 10 0.0 0
844800 0 10 0.0 0
844860 0 10 0.0 0
844920 0 10 0.0 0
844980 0 10 0.0 0
845040 1 10 0.0 0
845100 1 10 0.0 0
845160 0 10 0.0 1
845220 0 10 0.0 0
845280 0 10 0.0 0
845340 0 10 0.0 0
845400 0 10 0.0 0
845460 0 10 0.0 0
845520 1 10 0.0 0
845580 2 10 0.0 0
845640 0 10 0.0 0
845700 0 10 0.0 0
845760 0 10 0.0 0
845820 0 10 0.0 0
845880 0 10 0.0 0
845940 0 10 0.0 0
846000 0 10 0.0 0
846060 0 10 0.0 0
846120 0 10 0.0 0
846180 0 10 0.0 0
846240 0 10 0.0 0
846300 0 10 0.0 0
846360 0 10 0.0 0
846420 0 10 0.0 0
846480 0 10 0.0 0
846540 0 10 0.0 0
846600 0 10 0.0 0
846660 0 10 0.0 0
846720 0 10 0.0 0
846780 1 10 0.0 0
846840 1 10 0.0 0
846900 0 10 0.0 0
846960 0 10 0.0 0
847020 0 10 0.0 0
847080 0 10 0.0 0
847140 0 10 0.0 0
847200 0 10 0.0 0
847260 0 10 0.0 0
847320 0 10 0.0 0
847380 1 10 0.0 0
847440 0 10 0.0 0
847500 0 10 0.0 0
847560 0 10 0.0 0
847620 0 10 0.0 0
847680 0 10 0.0 0
847740 0 10 0.0 0
847800 0 10 0.0 0
847860 0 10 0.0 0
847920 0 10 0.0 0
847980 0 10 0.0 0
848040 0 10 0.0 0
848100 0 10 0.0 0
848160 0 10 0.0 0
848220 0 10 0.0 0
848280 0 10 0.0 0
848340 0 10 0.0 0
848400 0 10 0.0 0
848460 0 10 0.0 0
848520 0 10 0.0 0
848580 0 10 0.0 0
848640 0 10 0.0 0
848700 0 10 0.0 0
848760 1 10 0.0 0
848820 1 10 0.0 0
848880 1 10 0.0 0
848940 1 10 0.0 0
849000 0 10 0.0 0
849060 0 10 0.0 0
849120 0 10 0.0 0
849180 0 10 0.0 0
849240 0 10 0.0 0
849300 0 10 0.0 0
849360 1 10 0.0 0
849420 0 10 0.0 0
849480 0 10 0.0 0
849540 1 10 0.0 0
849600 1 10 0.0 0
849660 1 10 0.0 0
849720 1 10 0.0 0
849780 1 10 0.0 0
849840 1 10 0.0 0
849900 1 10 0.0 0
849960 1 10 0.0 0
850020 1 10 0.0 0
850080 1 10 0.0 0
850140 1 10 0.0 0
850200 0 10 0.0 0
850260 0 10 0.0 0
850320 0 10 0.0 0
850380 0 10 0.0 0
850440 0 10 0.0 0
850500 0 10 0.0 0
850560 0 10 0.0 0
850620 0 10 0.0 0
850680 0 10 0.0 0
850740 0 10 0.0 0
850800 0 10 0.0 0
850860 0 10 0.0 0
850920 1 10 0.0 0
850980 1 10 0.0 0
851040 1 10 0.0 0
851100 1 10 0.0 0
851160 1 10 0.0 0
851220 1 10 0.0 0
851280 1 10 0.0 0
851340 1 10 0.0 0
851400 0 10 0.0 0
851460 0 10 0.0 0
851520 0 10 0.0 0
851580 0 10 0.0 0
851640 0 10 0.0 0
851700 0 10 0.0 0
851760 0 10 0.0 0
851820 0 10 0.0 0
851880 0 10 0.0 0
851940 1 10 0.0 0
852000 1 10 0.0 0
852060 1 10 0.0 0
852120 1 10 0.0 0
852180 0 10 0.0 0
852240 0 10 0.0 0
852300 0 10 0.0 0
852360 0 10 0.0 0
852420 0 10 0.0 0
852480 0 10 0.0 0
852540 0 10 0.0 0
852600 0 10 0.0 0
852660 1 10 0.0 0
852720 1 10 0.0 0
852780 1 10 0.0 0
852840 1 10 0.0 0
852900 1 10 0.0 0
852960 1 10 0.0 0
853020 1 10 0.0 0
853080 1 10 0.0 0
853140 1 10 0.0 0
853200 1 10 0.0 0
853260 1 10 0.0 0
853320 1 10 0.0 0
853380 1 10 0.0 0
853440 1 10 0.0 0
853500 1 10 0.0 0
853560 1 10 0.0 0
853620 1 10 0.0 0
853680 1 10 0.0 0
853740 1 10 0.0 0
853800 1 10 0.0 0
853860 2 10 0.0 0
853920 2 10 0.0 0
853980 2 10 0.0 0
854040 2 10 0.0 0
854100 3 10 0.0 0
854160 3 10 0.0 0
854220 3 10 0.0 0
854280 3 10 0.0 0
854340 3 10 0.0 0
854400 3 10 0.0 0
854460 4 10 0.0 0
854520 4 10 0.0 0
854580 4 10 0.0 0
854640 4 10 0.0 0
854700 4 10 0.0 0
854760 4 10 0.0 0
854820 5 10 0.0 0
854880 5 10 0.0 0
854940 5 10 0.0 0
855000 5 10 0.0 0
855060 5 10 0.0 0
855120 4 10 0.0 0
855180 4 10 0.0 0
855240 4 10 0.0 0
855300 4 10 0.0 0
855360 4 10 0.0 0
855420 4 10 0.0 0
855480 4 10 0.0 0
855540 4 10 0.0 0
855600 4 10 0.0 0
855660 4 10 0.0 0
855720 4 10 0.0 0
855780 3 10 0.0 0
855840 3 10 0.0 0
855900 3 10 0.0 0
855960 4 10 0.0 0
856020 4 10 0.0 0
856080 4 10 0.0 0
856140 4 10 0.0 0
856200 4 10 0.0 0
856260 4 10 0.0 0
856320 4 10 0.0 0
856380 4 10 0.0 0
856440 4 10 0.0 0
856500 4 10 0.0 0
856560 4 10 0.0 0
856620 0 10 0.0 0
856680 1 10 0.0 0
856740 2 10 0.0 0
856800 2 10 0.0 0
856860 2 10 0.0 0
856920 1 10 0.0 0
856980 1 10 0.0 0
857040 1 10 0.0 0
857100 1 10 0.0 0
857160 1 10 0.0 0
857220 1 10 0.0 0
857280 1 10 0.0 0
857340 1 10 0.0 0
857400 1 10 0.0 0
857460 1 10 0.0 0
857520 1 10 0.0 0
857580 1 10 0.0 0
857640 1 10 0.0 0
857700 1 10 0.0 0
857760 1 10 0.0 0
857820 1 10 0.0 0
857880 1 10 0.0 0
857940 1 10 0.0 0
858000 1 10 0.0 0
858060 1 10 0.0 0
858120 1 10 0.0 0
858180 3 10 0.0 0
858240 3 10 0.0 0
858300 3 10 0.0 0
858360 3 10 0.0 0
858420 3 10 0.0 0
858480 3 10 0.0 0
858540 3 10 0.0 0
858600 3 10 0.0 0
858660 3 10 0.0 0
858720 3 10 0.0 0
858780 3 10 0.0 0
858840 3 10 0.0 0
858900 3 10 0.0 0
858960 3 10 0.0 0
859020 4 10 0.0 0
859080 4 10 0.0 0
859140 4 10 0.0 0
859200 4 10 0.0 0
859260 4 10 0.0 0
859320 4 10 0.0 0
859380 4 10 0.0 0
859440 5 10 0.0 0
859500 5 10 0.0 0
859560 5 10 0.0 0
859620 5 10 0.0 0
859680 5 10 0.0 0
859740 6 10 0.0 0
859800 5 10 0.0 0
859860 6 10 0.0 0
859920 5 10 0.0 0
859980 5 10 0.0 0
860040 5 10 0.0 0
860100 5 10 0.0 0
860160 5 10 0.0 0
860220 6 10 0.0 0
860280 5 10 0.0 0
860340 5 10 0.0 0
860400 4 10 0.0 0
860460 4 10 0.0 0
860520 5 10 0.0 0
860580 5 10 0.0 0
860640 5 10 0.0 0
860700 5 10 0.0 0
860760 5 10 0.0 0
860820 5 10 0.0 0
860880 5 10 0.0 0
860940 5 10 0.0 0
861000 5 10 0.0 0
861060 5 10 0.0 0
861120 5 10 0.0 0
861180 5 10 0.0 0
861240 5 10 0.0 0
861300 5 10 0.0 0
861360 5 10 0.0 0
861420 5 10 0.0 0
861480 5 10 0.0 0
861540 5 10 0.0 0
861600 5 10 0.0 0
861660 5 10 0.0 0
861720 5 10 0.0 0
861780 5 10 0.0 0
861840 5 10 0.0 0
861900 5 10 0.0 0
861960 5 10 0.0 0
862020 6 10 0.0 0
862080 6 10 0.0 0
862140 6 10 0.0 0
862200 6 10 0.0 0
862260 6 10 0.0 0
862320 6 10 0.0 0
862380 6 10 0.0 0
862440 6 10 0.0 0
862500 6 10 0.0 0
862560 6 10 0.0 0
862620 6 10 0.0 0
862680 6 10 0.0 0
862740 6 10 0.0 0
862800 6 10 0.0 0
862860 5 10 0.0 0
862920 5 10 0.0 0
862980 5 10 0.0 0
863040 5 10 0.0 0
863100 5 10 0.0 0
863160 5 10 0.0 0
863220 5 10 0.0 0
863280 5 10 0.0 0
863340 5 10 0.0 0
863400 5 10 0.0 0
863460 6 10 0.0 0
863520 6 10 0.0 0
863580 6 10 0.0 0
863640 6 10 0.0 0
863700 6 10 0.0 0
863760 6 10 0.0 0
863820 6 10 0.0 0
863880 6 10 0.0 0
863940 6 10 0.0 0
864000 6 10 0.0 0
864060 6 10 0.0 0
864120 6 10 0.0 0
864180 6 10 0.0 0
864240 6 10 0.0 0
864300 6 10 0.0 0
864360 6 10 0.0 0
864420 6 10 0.0 0
864480 6 10 0.0 0
864540 6 10 0.0 0
864600 6 10 0.0 0
864660 6 10 0.0 0
864720 6 10 0.0 0
864780 6 10 0.0 0
864840 6 10 0.0 0
864900 6 10 0.0 0
864960 6 10 0.0 0
865020 6 10 0.0 0
865080 6 10 0.0 0
865140 6 10 0.0 0
865200 6 10 0.0 0
865260 6 10 0.0 0
865320 6 10 0.0 0
865380 6 10 0.0 0
865440 6 10 0.0 0
865500 6 10 0.0 0
865560 6 10 0.0 0
865620 6 10 0.0 0
865680 6 10 0.0 0
865740 6 10 0.0 0
865800 6 10 0.0 0
865860 6 10 0.0 0
865920 6 10 0.0 0
865980 6 10 0.0 0
866040 6 10 0.0 0
866100 6 10 0.0 0
866160 6 10 0.0 0
866220 6 10 0.0 0
866280 6 10 0.0 0
866340 6 10 0.0 0
866400 6 10 0.0 0
866460 6 10 0.0 0
866520 6 10 0.0 0
866580 6 10 0.0 0
866640 6 10 0.0 0
866700 6 10 0.0 0
866760 6 10 0.0 0
866820 6 10 0.0 0
866880 6 10 0.0 0
866940 6 10 0.0 0
867000 6 10 0.0 0
867060 6 10 0.0 0
867120 6 10 0.0 0
867180 6 10 0.0 0
867240 6 10 0.0 0
867300 6 10 0.0 0
867360 6 10 0.0 0
867420 6 10 0.0 0
867480 6 10 0.0 0
867540 6 10 0.0 0
867600 5 10 0.0 0
867660 5 10 0.0 0
867720 5 10 0.0 0
867780 5 10 0.0 0
867840 5 10 0.0 0
867900 5 10 0.0 0
867960 5 10 0.0 1
868020 5 10 0.0 0
868080 5 10 0.0 0
868140 5 10 0.0 0
868200 5 10 0.0 0
868260 5 10 0.0 0
868320 5 10 0.0 0
868380 5 10 0.0 0
868440 5 10 0.0 0
868500 4 10 0.0 0
868560 4 10 0.0 0
868620 4 10 0.0 0
868680 4 10 0.0 0
868740 4 10 0.0 0
868800 4 10 0.0 0
868860 4 10 0.0 0
868920 4 10 0.0 0
868980 4 10 0.0 0
869040 4 10 0.0 0
869100 4 10 0.0 0
869160 4 10 0.0 0
869220 4 10 0.0 0
869280 4 10 0.0 0
869340 4 10 0.0 0
869400 4 10 0.0 0
869460 4 10 0.0 0
869520 4 10 0.0 0
869580 4 10 0.0 0
869640 4 10 0.0 0
869700 4 10 0.0 0
869760 4 10 0.0 0
869820 4 10 0.0 0
869880 4 10 0.0 0
869940 4 10 0.0 0
870000 4 10 0.0 0
870060 4 10 0.0 0
870120 4 10 0.0 0
870180 4 10 0.0 0
870240 4 10 0.0 0
870300 4 10 0.0 0
870360 4 10 0.0 0
870420 4 10 0.0 0
870480 4 10 0.0 0
870540 4 10 0.0 0
870600 4 10 0.0 0
870660 4 10 0.0 0
870720 4 10 0.0 0
870780 4 10 0.0 0
870840 4 10 0.0 0
870900 4 10 0.0 0
870960 4 10 0.0 0
871020 4 10 0.0 0
871080 4 10 0.0 0
871140 4 10 0.0 0
871200 4 10 0.0 0
871260 4 10 0.0 0
871320 4 10 0.0 0
871380 4 10 0.0 0
871440 4 10 0.0 0
871500 4 10 0.0 0
871560 4 10 0.0 0
871620 4 10 0.0 0
871680 5 10 0.0 0
871740 5 10 0.0 0
871800 5 10 0.0 0
871860 5 10 0.0 0
871920 5 10 0.0 0
871980 5 10 0.0 0
872040 5 10 0.0 0
872100 5 10 0.0 0
872160 5 10 0.0 0
872220 5 10 0.0 0
872280 5 10 0.0 0
872340 5 10 0.0 0
872400 5 10 0.0 0
872460 5 10 0.0 0
872520 5 10 0.0 0
872580 5 10 0.0 0
872640 5 10 0.0 0
872700 5 10 0.0 0
872760 5 10 0.0 0
872820 5 10 0.0 0
872880 5 10 0.0 0
872940 6 10 0.0 0
873000 6 10 0.0 0
873060 6 10 0.0 0
873120 6 10 0.0 0
873180 6 10 0.0 0
873240 6 10 0.0 0
873300 6 10 0.0 0
873360 6 10 0.0 0
873420 6 10 0.0 0
873480 6 10 0.0 0
873540 6 10 0.0 0
873600 6 10 0.0 0
873660 6 10 0.0 0
873720 6 10 0.0 0
873780 6 10 0.0 0
873840 6 10 0.0 0
873900 6 10 0.0 0
873960 7 10 0.0 0
874020 7 10 0.0 0
874080 7 10 0.0 0
874140 6 10 0.0 0
874200 6 10 0.0 0
874260 6 10 0.0 0
874320 6 10 0.0 0
874380 6 10 0.0 0
874440 6 10 0.0 0
874500 6 10 0.0 0
874560 6 10 0.0 0
874620 6 10 0.0 0
874680 6 10 0.0 0
874740 6 10 0.0 0
874800 6 10 0.0 0
874860 6 10 0.0 0
874920 6 10 0.0 0
874980 6 10 0.0 0
875040 6 10 0.0 0
875100 6 10 0.0 0
875160 6 10 0.0 0
875220 6 10 0.0 0
875280 6 10 0.0 0
875340 6 10 0.0 0
875400 6 10 0.0 0
875460 6 10 0.0 0
875520 6 10 0.0 0
875580 6 10 0.0 0
875640 6 10 0.0 0
875700 6 10 0.0 0
875760 6 10 0.0 0
875820 4 10 0.0 0
875880 5 10 0.0 0
875940 5 10 0.0 0
876000 5 10 0.0 0
876060 5 10 0.0 0
876120 5 10 0.0 0
876180 5 10 0.0 0
876240 5 10 0.0 0
876300 5 10 0.0 0
876360 5 10 0.0 0
876420 5 10 0.0 0
876480 5 10 0.0 0
876540 5 10 0.0 0
876600 5 10 0.0 0
876660 5 10 0.0 0
876720 5 10 0.0 0
876780 5 10 0.0 0
876840 5 10 0.0 0
876900 5 10 0.0 0
876960 5 10 0.0 0
877020 5 10 0.0 0
877080 5 10 0.0 0
877140 5 10 0.0 0
877200 5 10 0.0 0
877260 5 10 0.0 0
877320 5 10 0.0 0
877380 5 10 0.0 0
877440 5 10 0.0 0
877500 5 10 0.0 0
877560 5 10 0.0 0
877620 5 10 0.0 0
877680 5 10 0.0 0
877740 5 10 0.0 0
877800 5 10 0.0 0
877860 6 10 0.0 0
877920 6 10 0.0 0
877980 6 10 0.0 0
878040 6 10 0.0 0
878100 6 10 0.0 0
878160 6 10 0.0 0
878220 6 10 0.0 0
878280 7 10 0.0 0
878340 7 10 0.0 0
878400 7 10 0.0 0
878460 7 10 0.0 0
878520 8 10 0.0 0
878580 8 10 0.0 0
878640 8 10 0.0 0
878700 8 10 0.0 0
878760 8 10 0.0 0
878820 8 10 0.0 0
878880 8 10 0.0 0
878940 8 10 0.0 0
879000 8 10 0.0 0
879060 8 10 0.0 0
879120 8 10 0.0 0
879180 8 10 0.0 0
879240 8 10 0.0 0
879300 8 10 0.0 0
879360 8 10 0.0 0
879420 8 10 0.0 0
879480 8 10 0.0 0
879540 8 10 0.0 0
879600 8 10 0.0 0
879660 8 10 0.0 0
879720 8 10 0.0 0
879780 8 10 0.0 0
879840 8 10 0.0 0
879900 8 10 0.0 0
879960 8 10 0.0 0
880020 7 10 0.0 0
880080 7 10 0.0 0
880140 7 10 0.0 0
880200 7 10 0.0 0
880260 7 10 0.0 0
880320 7 10 0.0 0
880380 7 10 0.0 0
880440 7 10 0.0 0
880500 7 10 0.0 0
880560 7 10 0.0 0
880620 7 10 0.0 0
880680 7 10 0.0 0
880740 7 10 0.0 0
880800 7 10 0.0 0
880860 7 10 0.0 0
880920 7 10 0.0 0
880980 7 10 0.0 0
881040 7 10 0.0 0
881100 7 10 0.0 0
881160 7 10 0.0 0
881220 7 10 0.0 0
881280 7 10 0.0 0
881340 5 10 0.0 0
881400 4 10 0.0 0
881460 5 10 0.0 0
881520 5 10 0.0 0
881580 5 10 0.0 0
881640 5 10 0.0 0
881700 5 10 0.0 0
881760 5 10 0.0 0
881820 5 10 0.0 0
881880 5 10 0.0 0
881940 5 10 0.0 0
882000 5 10 0.0 0
882060 5 10 0.0 0
882120 5 10 0.0 0
882180 5 10 0.0 0
882240 5 10 0.0 0
882300 4 10 0.0 0
882360 4 10 0.0 0
882420 4 10 0.0 0
882480 4 10 0.0 0
882540 4 10 0.0 0
882600 4 10 0.0 0
882660 4 10 0.0 0
882720 4 10 0.0 0
882780 4 10 0.0 0
882840 4 10 0.0 1
882900 3 10 0.0 0
882960 3 10 0.0 0
883020 4 10 0.0 0
883080 3 10 0.0 0
883140 4 10 0.0 0
883200 4 10 0.0 0
883260 4 10 0.0 0
883320 4 10 0.0 0
883380 3 10 0.0 0
883440 3 10 0.0 0
883500 3 10 0.0 0
883560 3 10 0.0 0
883620 3 10 0.0 0
883680 3 10 0.0 0
883740 3 10 0.0 0
883800 3 10 0.0 0
883860 3 10 0.0 0
883920 4 10 0.0 0
883980 3 10 0.0 0
884040 3 10 0.0 0
