time CaMKII* CaMKII6 CaMKII7 PP1
575100 0 10 0.0 0
575160 0 10 0.0 0
575220 0 10 0.0 0
575280 0 10 0.0 0
575340 0 10 0.0 0
575400 1 10 0.0 0
575460 1 10 0.0 0
575520 0 10 0.0 0
575580 0 10 0.0 0
575640 0 10 0.0 0
575700 0 10 0.0 0
575760 1 10 0.0 0
575820 1 10 0.0 0
575880 1 10 0.0 0
575940 1 10 0.0 0
576000 1 10 0.0 0
576060 1 10 0.0 0
576120 1 10 0.0 0
576180 1 10 0.0 0
576240 1 10 0.0 0
576300 1 10 0.0 0
576360 1 10 0.0 0
576420 1 10 0.0 0
576480 1 10 0.0 0
576540 1 10 0.0 0
576600 1 10 0.0 0
576660 1 10 0.0 0
576720 1 10 0.0 0
576780 1 10 0.0 0
576840 1 10 0.0 0
576900 1 10 0.0 0
576960 1 10 0.0 0
577020 1 10 0.0 0
577080 1 10 0.0 0
577140 1 10 0.0 0
577200 2 10 0.0 0
577260 2 10 0.0 0
577320 2 10 0.0 0
577380 1 10 0.0 0
577440 1 10 0.0 0
577500 0 10 0.0 0
577560 0 10 0.0 0
577620 0 10 0.0 0
577680 1 10 0.0 0
577740 2 10 0.0 1
577800 2 10 0.0 0
577860 2 10 0.0 0
577920 2 10 0.0 0
577980 0 10 0.0 0
578040 0 10 0.0 0
578100 0 10 0.0 0
578160 0 10 0.0 0
578220 0 10 0.0 0
578280 0 10 0.0 0
578340 0 10 0.0 0
578400 0 10 0.0 0
578460 0 10 0.0 0
578520 0 10 0.0 0
578580 0 10 0.0 0
578640 0 10 0.0 0
578700 0 10 0.0 0
578760 0 10 0.0 0
578820 2 10 0.0 0
578880 2 10 0.0 0
578940 2 10 0.0 0
579000 2 10 0.0 0
579060 2 10 0.0 0
579120 2 10 0.0 0
579180 2 10 0.0 0
579240 1 10 0.0 0
579300 1 10 0.0 0
579360 1 10 0.0 0
579420 1 10 0.0 0
579480 2 10 0.0 0
579540 2 10 0.0 0
579600 1 10 0.0 0
579660 1 10 0.0 0
579720 1 10 0.0 0
579780 2 10 0.0 0
579840 2 10 0.0 0
579900 1 10 0.0 0
579960 1 10 0.0 0
580020 2 10 0.0 0
580080 2 10 0.0 0
580140 2 10 0.0 0
580200 2 10 0.0 0
580260 1 10 0.0 0
580320 1 10 0.0 0
580380 1 10 0.0 0
580440 1 10 0.0 0
580500 1 10 0.0 0
580560 1 10 0.0 0
580620 1 10 0.0 0
580680 1 10 0.0 0
580740 1 10 0.0 0
580800 0 10 0.0 0
580860 0 10 0.0 0
580920 0 10 0.0 0
580980 0 10 0.0 0
581040 0 10 0.0 0
581100 0 10 0.0 0
581160 0 10 0.0 0
581220 0 10 0.0 0
581280 0 10 0.0 0
581340 0 10 0.0 0
581400 0 10 0.0 0
581460 0 10 0.0 0
581520 0 10 0.0 0
581580 0 10 0.0 0
581640 0 10 0.0 0
581700 0 10 0.0 0
581760 0 10 0.0 0
581820 0 10 0.0 0
581880 0 10 0.0 0
581940 0 10 0.0 0
582000 0 10 0.0 0
582060 0 10 0.0 0
582120 0 10 0.0 0
582180 0 10 0.0 0
582240 0 10 0.0 0
582300 0 10 0.0 0
582360 0 10 0.0 0
582420 0 10 0.0 0
582480 0 10 0.0 0
582540 0 10 0.0 0
582600 0 10 0.0 0
582660 0 10 0.0 0
582720 1 10 0.0 0
582780 2 10 0.0 0
582840 2 10 0.0 0
582900 2 10 0.0 0
582960 2 10 0.0 0
583020 1 10 0.0 0
583080 1 10 0.0 0
583140 1 10 0.0 0
583200 2 10 0.0 0
583260 2 10 0.0 0
583320 2 10 0.0 0
583380 2 10 0.0 0
583440 3 10 0.0 0
583500 2 10 0.0 0
583560 2 10 0.0 0
583620 2 10 0.0 0
583680 3 10 0.0 0
583740 3 10 0.0 0
583800 3 10 0.0 0
583860 3 10 0.0 0
583920 3 10 0.0 0
583980 1 10 0.0 0
584040 1 10 0.0 0
584100 1 10 0.0 0
584160 1 10 0.0 0
584220 1 10 0.0 0
584280 1 10 0.0 0
584340 1 10 0.0 0
584400 1 10 0.0 0
584460 1 10 0.0 0
584520 0 10 0.0 0
584580 0 10 0.0 0
584640 0 10 0.0 0
584700 0 10 0.0 0
584760 0 10 0.0 0
584820 0 10 0.0 0
584880 0 10 0.0 0
584940 0 10 0.0 0
585000 0 10 0.0 0
585060 0 10 0.0 0
585120 0 10 0.0 0
585180 0 10 0.0 0
585240 0 10 0.0 0
585300 0 10 0.0 0
585360 0 10 0.0 0
585420 0 10 0.0 0
585480 0 10 0.0 0
585540 0 10 0.0 0
585600 0 10 0.0 0
585660 0 10 0.0 0
585720 0 10 0.0 0
585780 0 10 0.0 0
585840 0 10 0.0 0
585900 0 10 0.0 0
585960 0 10 0.0 0
586020 0 10 0.0 0
586080 0 10 0.0 0
586140 0 10 0.0 0
586200 0 10 0.0 0
586260 1 10 0.0 0
586320 1 10 0.0 0
586380 0 10 0.0 0
586440 0 10 0.0 0
586500 0 10 0.0 0
586560 0 10 0.0 0
586620 0 10 0.0 0
586680 0 10 0.0 0
586740 0 10 0.0 0
586800 0 10 0.0 0
586860 0 10 0.0 0
586920 0 10 0.0 0
586980 0 10 0.0 0
587040 0 10 0.0 0
587100 0 10 0.0 0
587160 0 10 0.0 0
587220 0 10 0.0 0
587280 0 10 0.0 0
587340 0 10 0.0 0
587400 0 10 0.0 0
587460 0 10 0.0 0
587520 0 10 0.0 0
587580 0 10 0.0 0
587640 0 10 0.0 0
587700 0 10 0.0 0
587760 0 10 0.0 0
587820 0 10 0.0 0
587880 0 10 0.0 0
587940 0 10 0.0 0
588000 0 10 0.0 0
588060 1 10 0.0 0
588120 0 10 0.0 0
588180 0 10 0.0 0
588240 0 10 0.0 0
588300 0 10 0.0 0
588360 0 10 0.0 0
588420 0 10 0.0 0
588480 0 10 0.0 0
588540 0 10 0.0 0
588600 0 10 0.0 0
588660 0 10 0.0 0
588720 0 10 0.0 0
588780 0 10 0.0 0
588840 0 10 0.0 0
588900 0 10 0.0 0
588960 0 10 0.0 0
589020 0 10 0.0 0
589080 0 10 0.0 0
589140 0 10 0.0 0
589200 0 10 0.0 0
589260 0 10 0.0 0
589320 0 10 0.0 0
589380 0 10 0.0 0
589440 0 10 0.0 0
589500 0 10 0.0 0
589560 0 10 0.0 0
589620 0 10 0.0 0
589680 0 10 0.0 0
589740 0 10 0.0 0
589800 1 10 0.0 0
589860 1 10 0.0 0
589920 1 10 0.0 0
589980 1 10 0.0 0
590040 1 10 0.0 0
590100 0 10 0.0 0
590160 0 10 0.0 0
590220 0 10 0.0 0
590280 0 10 0.0 0
590340 0 10 0.0 0
590400 0 10 0.0 0
590460 0 10 0.0 0
590520 0 10 0.0 0
590580 0 10 0.0 0
590640 0 10 0.0 0
590700 0 10 0.0 0
590760 0 10 0.0 0
590820 0 10 0.0 0
590880 0 10 0.0 0
590940 0 10 0.0 0
591000 0 10 0.0 0
591060 0 10 0.0 0
591120 0 10 0.0 0
591180 0 10 0.0 0
591240 0 10 0.0 0
591300 0 10 0.0 0
591360 0 10 0.0 0
591420 0 10 0.0 0
591480 0 10 0.0 0
591540 0 10 0.0 0
591600 0 10 0.0 0
591660 0 10 0.0 0
591720 0 10 0.0 0
591780 1 10 0.0 0
591840 1 10 0.0 0
591900 1 10 0.0 0
591960 1 10 0.0 0
592020 1 10 0.0 0
592080 1 10 0.0 0
592140 1 10 0.0 0
592200 1 10 0.0 0
592260 1 10 0.0 0
592320 1 10 0.0 0
592380 1 10 0.0 0
592440 1 10 0.0 0
592500 1 10 0.0 0
592560 0 10 0.0 0
592620 0 10 0.0 0
592680 0 10 0.0 0
592740 0 10 0.0 0
592800 0 10 0.0 0
592860 0 10 0.0 0
592920 0 10 0.0 0
592980 0 10 0.0 0
593040 0 10 0.0 0
593100 0 10 0.0 0
593160 0 10 0.0 0
593220 0 10 0.0 0
593280 0 10 0.0 0
593340 0 10 0.0 0
593400 0 10 0.0 0
593460 0 10 0.0 0
593520 0 10 0.0 0
593580 0 10 0.0 0
593640 0 10 0.0 0
593700 0 10 0.0 0
593760 0 10 0.0 0
593820 0 10 0.0 0
593880 0 10 0.0 0
593940 0 10 0.0 0
594000 0 10 0.0 0
594060 0 10 0.0 0
594120 0 10 0.0 0
594180 0 10 0.0 0
594240 0 10 0.0 0
594300 0 10 0.0 0
594360 0 10 0.0 0
594420 0 10 0.0 0
594480 0 10 0.0 0
594540 0 10 0.0 0
594600 0 10 0.0 0
594660 0 10 0.0 0
594720 0 10 0.0 0
594780 0 10 0.0 0
594840 0 10 0.0 0
594900 1 10 0.0 0
594960 1 10 0.0 0
595020 0 10 0.0 0
595080 0 10 0.0 0
595140 0 10 0.0 0
595200 0 10 0.0 0
595260 0 10 0.0 0
595320 0 10 0.0 0
595380 0 10 0.0 0
595440 0 10 0.0 0
595500 0 10 0.0 0
595560 0 10 0.0 0
595620 0 10 0.0 0
595680 0 10 0.0 0
595740 0 10 0.0 0
595800 0 10 0.0 0
595860 0 10 0.0 0
595920 0 10 0.0 0
595980 0 10 0.0 0
596040 0 10 0.0 0
596100 0 10 0.0 0
596160 0 10 0.0 0
596220 0 10 0.0 0
596280 0 10 0.0 0
596340 0 10 0.0 0
596400 0 10 0.0 0
596460 0 10 0.0 0
596520 0 10 0.0 0
596580 0 10 0.0 0
596640 0 10 0.0 0
596700 0 10 0.0 0
596760 0 10 0.0 0
596820 0 10 0.0 0
596880 0 10 0.0 0
596940 0 10 0.0 0
597000 0 10 0.0 0
597060 0 10 0.0 0
597120 0 10 0.0 0
597180 0 10 0.0 0
597240 0 10 0.0 0
597300 0 10 0.0 0
597360 0 10 0.0 0
597420 0 10 0.0 0
597480 0 10 0.0 0
597540 0 10 0.0 0
597600 0 10 0.0 0
597660 0 10 0.0 0
597720 0 10 0.0 0
597780 0 10 0.0 0
597840 0 10 0.0 0
597900 0 10 0.0 0
597960 0 10 0.0 0
598020 0 10 0.0 0
598080 0 10 0.0 0
598140 0 10 0.0 0
598200 0 10 0.0 0
598260 0 10 0.0 0
598320 1 10 0.0 0
598380 1 10 0.0 0
598440 1 10 0.0 0
598500 1 10 0.0 0
598560 1 10 0.0 0
598620 1 10 0.0 0
598680 1 10 0.0 0
598740 1 10 0.0 0
598800 1 10 0.0 0
598860 1 10 0.0 0
598920 1 10 0.0 0
598980 1 10 0.0 0
599040 1 10 0.0 0
599100 1 10 0.0 0
599160 1 10 0.0 0
599220 1 10 0.0 0
599280 1 10 0.0 0
599340 1 10 0.0 0
599400 1 10 0.0 0
599460 0 10 0.0 0
599520 0 10 0.0 0
599580 0 10 0.0 0
599640 0 10 0.0 0
599700 0 10 0.0 0
599760 0 10 0.0 0
599820 0 10 0.0 0
599880 0 10 0.0 0
599940 0 10 0.0 0
600000 1 10 0.0 0
600060 2 10 0.0 0
600120 2 10 0.0 0
600180 2 10 0.0 0
600240 2 10 0.0 0
600300 2 10 0.0 0
600360 1 10 0.0 0
600420 1 10 0.0 0
600480 0 10 0.0 0
600540 0 10 0.0 0
600600 0 10 0.0 0
600660 0 10 0.0 0
600720 0 10 0.0 0
600780 0 10 0.0 0
600840 0 10 0.0 0
600900 0 10 0.0 0
600960 0 10 0.0 0
601020 0 10 0.0 0
601080 1 10 0.0 0
601140 1 10 0.0 0
601200 2 10 0.0 0
601260 2 10 0.0 0
601320 3 10 0.0 0
601380 3 10 0.0 0
601440 2 10 0.0 0
601500 2 10 0.0 0
601560 3 10 0.0 0
601620 1 10 0.0 0
601680 1 10 0.0 0
601740 1 10 0.0 0
601800 1 10 0.0 0
601860 1 10 0.0 0
601920 2 10 0.0 0
601980 0 10 0.0 0
602040 1 10 0.0 0
602100 1 10 0.0 0
602160 2 10 0.0 0
602220 2 10 0.0 0
602280 0 10 0.0 0
602340 0 10 0.0 0
602400 0 10 0.0 0
602460 0 10 0.0 0
602520 0 10 0.0 0
602580 0 10 0.0 0
602640 0 10 0.0 0
602700 0 10 0.0 0
602760 0 10 0.0 0
602820 0 10 0.0 0
602880 0 10 0.0 0
602940 0 10 0.0 0
603000 0 10 0.0 0
603060 0 10 0.0 0
603120 0 10 0.0 0
603180 0 10 0.0 0
603240 0 10 0.0 0
603300 0 10 0.0 0
603360 0 10 0.0 0
603420 0 10 0.0 0
603480 0 10 0.0 0
603540 0 10 0.0 0
603600 0 10 0.0 0
603660 0 10 0.0 0
603720 2 10 0.0 0
603780 0 10 0.0 0
603840 1 10 0.0 0
603900 2 10 0.0 0
603960 2 10 0.0 0
604020 2 10 0.0 0
604080 2 10 0.0 0
604140 2 10 0.0 0
604200 2 10 0.0 0
604260 2 10 0.0 0
604320 2 10 0.0 0
604380 2 10 0.0 0
604440 2 10 0.0 0
604500 2 10 0.0 0
604560 2 10 0.0 0
604620 2 10 0.0 0
604680 2 10 0.0 0
604740 3 10 0.0 0
604800 3 10 0.0 0
604860 3 10 0.0 0
604920 3 10 0.0 0
604980 3 10 0.0 0
605040 4 10 0.0 0
605100 3 10 0.0 0
605160 4 10 0.0 0
605220 4 10 0.0 0
605280 4 10 0.0 0
605340 4 10 0.0 0
605400 4 10 0.0 0
605460 3 10 0.0 0
605520 3 10 0.0 0
605580 3 10 0.0 0
605640 2 10 0.0 0
605700 2 10 0.0 0
605760 2 10 0.0 0
605820 2 10 0.0 0
605880 2 10 0.0 0
605940 0 10 0.0 0
606000 0 10 0.0 0
606060 0 10 0.0 0
606120 0 10 0.0 0
606180 0 10 0.0 0
606240 0 10 0.0 0
606300 0 10 0.0 0
606360 0 10 0.0 0
606420 0 10 0.0 0
606480 0 10 0.0 0
606540 0 10 0.0 0
606600 0 10 0.0 0
606660 0 10 0.0 0
606720 0 10 0.0 0
606780 1 10 0.0 0
606840 0 10 0.0 0
606900 0 10 0.0 0
606960 0 10 0.0 0
607020 0 10 0.0 0
607080 0 10 0.0 0
607140 0 10 0.0 0
607200 1 10 0.0 0
607260 1 10 0.0 0
607320 1 10 0.0 0
607380 1 10 0.0 0
607440 1 10 0.0 0
607500 1 10 0.0 0
607560 1 10 0.0 0
607620 1 10 0.0 0
607680 1 10 0.0 0
607740 1 10 0.0 0
607800 1 10 0.0 0
607860 1 10 0.0 0
607920 1 10 0.0 0
607980 1 10 0.0 0
608040 1 10 0.0 0
608100 2 10 0.0 0
608160 2 10 0.0 0
608220 2 10 0.0 0
608280 0 10 0.0 0
608340 1 10 0.0 0
608400 1 10 0.0 0
608460 1 10 0.0 0
608520 1 10 0.0 0
608580 0 10 0.0 0
608640 0 10 0.0 0
608700 0 10 0.0 0
608760 0 10 0.0 0
608820 0 10 0.0 0
608880 0 10 0.0 0
608940 0 10 0.0 0
609000 1 10 0.0 0
609060 2 10 0.0 0
609120 2 10 0.0 0
609180 2 10 0.0 0
609240 2 10 0.0 0
609300 1 10 0.0 0
609360 1 10 0.0 0
609420 1 10 0.0 0
609480 1 10 0.0 0
609540 1 10 0.0 0
609600 1 10 0.0 0
609660 3 10 0.0 0
609720 3 10 0.0 0
609780 3 10 0.0 0
609840 3 10 0.0 0
609900 3 10 0.0 0
609960 3 10 0.0 0
610020 3 10 0.0 0
610080 3 10 0.0 0
610140 3 10 0.0 0
610200 3 10 0.0 0
610260 3 10 0.0 0
610320 1 10 0.0 0
610380 2 10 0.0 0
610440 2 10 0.0 0
610500 2 10 0.0 0
610560 2 10 0.0 0
610620 2 10 0.0 0
610680 2 10 0.0 0
610740 2 10 0.0 0
610800 2 10 0.0 0
610860 2 10 0.0 0
610920 2 10 0.0 0
610980 2 10 0.0 0
611040 2 10 0.0 0
611100 0 10 0.0 0
611160 0 10 0.0 0
611220 0 10 0.0 0
611280 0 10 0.0 0
611340 0 10 0.0 0
611400 0 10 0.0 0
611460 0 10 0.0 0
611520 0 10 0.0 0
611580 0 10 0.0 0
611640 0 10 0.0 0
611700 0 10 0.0 0
611760 0 10 0.0 0
611820 0 10 0.0 0
611880 0 10 0.0 0
611940 0 10 0.0 0
612000 0 10 0.0 0
612060 0 10 0.0 0
612120 0 10 0.0 0
612180 0 10 0.0 0
612240 0 10 0.0 0
612300 0 10 0.0 0
612360 0 10 0.0 0
612420 0 10 0.0 0
612480 0 10 0.0 0
612540 0 10 0.0 0
612600 0 10 0.0 1
612660 0 10 0.0 0
612720 0 10 0.0 0
612780 0 10 0.0 0
612840 0 10 0.0 0
612900 0 10 0.0 0
612960 1 10 0.0 0
613020 1 10 0.0 0
613080 1 10 0.0 0
613140 1 10 0.0 0
613200 1 10 0.0 0
613260 1 10 0.0 0
613320 1 10 0.0 0
613380 1 10 0.0 0
613440 1 10 0.0 0
613500 0 10 0.0 0
613560 1 10 0.0 0
613620 1 10 0.0 0
613680 1 10 0.0 0
613740 1 10 0.0 0
613800 1 10 0.0 0
613860 0 10 0.0 0
613920 0 10 0.0 0
613980 1 10 0.0 0
614040 0 10 0.0 0
614100 0 10 0.0 0
614160 0 10 0.0 0
614220 0 10 0.0 0
614280 0 10 0.0 0
614340 1 10 0.0 0
614400 1 10 0.0 0
614460 1 10 0.0 0
614520 1 10 0.0 0
614580 2 10 0.0 0
614640 2 10 0.0 0
614700 2 10 0.0 0
614760 2 10 0.0 0
614820 3 10 0.0 0
614880 3 10 0.0 0
614940 3 10 0.0 0
615000 3 10 0.0 0
615060 3 10 0.0 0
615120 3 10 0.0 0
615180 3 10 0.0 0
615240 3 10 0.0 0
615300 3 10 0.0 0
615360 3 10 0.0 0
615420 2 10 0.0 0
615480 1 10 0.0 0
615540 1 10 0.0 0
615600 1 10 0.0 0
615660 1 10 0.0 0
615720 1 10 0.0 0
615780 1 10 0.0 0
615840 1 10 0.0 0
615900 1 10 0.0 0
615960 1 10 0.0 0
616020 1 10 0.0 0
616080 1 10 0.0 0
616140 1 10 0.0 0
616200 1 10 0.0 0
616260 1 10 0.0 0
616320 2 10 0.0 0
616380 2 10 0.0 0
616440 3 10 0.0 0
616500 1 10 0.0 0
616560 1 10 0.0 0
616620 1 10 0.0 0
616680 1 10 0.0 0
616740 1 10 0.0 0
616800 0 10 0.0 0
616860 0 10 0.0 0
616920 0 10 0.0 0
616980 0 10 0.0 0
617040 0 10 0.0 0
617100 0 10 0.0 1
617160 0 10 0.0 0
617220 0 10 0.0 0
617280 0 10 0.0 0
617340 0 10 0.0 0
617400 0 10 0.0 0
617460 0 10 0.0 0
617520 0 10 0.0 0
617580 0 10 0.0 0
617640 0 10 0.0 0
617700 0 10 0.0 0
617760 0 10 0.0 0
617820 0 10 0.0 0
617880 0 10 0.0 0
617940 0 10 0.0 0
618000 0 10 0.0 0
618060 0 10 0.0 0
618120 0 10 0.0 0
618180 0 10 0.0 0
618240 0 10 0.0 0
618300 0 10 0.0 0
618360 0 10 0.0 0
618420 0 10 0.0 0
618480 0 10 0.0 0
618540 1 10 0.0 0
618600 1 10 0.0 0
618660 1 10 0.0 0
618720 1 10 0.0 0
618780 1 10 0.0 0
618840 1 10 0.0 0
618900 1 10 0.0 0
618960 1 10 0.0 0
619020 1 10 0.0 0
619080 1 10 0.0 0
619140 1 10 0.0 0
619200 1 10 0.0 0
619260 1 10 0.0 0
619320 2 10 0.0 0
619380 2 10 0.0 0
619440 2 10 0.0 0
619500 3 10 0.0 0
619560 3 10 0.0 0
619620 3 10 0.0 0
619680 4 10 0.0 0
619740 4 10 0.0 0
619800 5 10 0.0 0
619860 5 10 0.0 0
619920 5 10 0.0 0
619980 5 10 0.0 1
620040 5 10 0.0 0
620100 5 10 0.0 0
620160 5 10 0.0 0
620220 5 10 0.0 0
620280 5 10 0.0 0
620340 5 10 0.0 0
620400 5 10 0.0 0
620460 5 10 0.0 0
620520 5 10 0.0 0
620580 5 10 0.0 0
620640 3 10 0.0 0
620700 3 10 0.0 0
620760 3 10 0.0 0
620820 3 10 0.0 0
620880 3 10 0.0 0
620940 4 10 0.0 0
621000 4 10 0.0 0
621060 4 10 0.0 0
621120 4 10 0.0 0
621180 4 10 0.0 0
621240 4 10 0.0 0
621300 4 10 0.0 0
621360 4 10 0.0 0
621420 4 10 0.0 0
621480 4 10 0.0 0
621540 3 10 0.0 0
621600 2 10 0.0 0
621660 2 10 0.0 0
621720 2 10 0.0 0
621780 0 10 0.0 0
621840 0 10 0.0 0
621900 0 10 0.0 0
621960 0 10 0.0 0
622020 0 10 0.0 0
622080 0 10 0.0 0
622140 0 10 0.0 0
622200 0 10 0.0 0
622260 0 10 0.0 0
622320 0 10 0.0 0
622380 0 10 0.0 0
622440 0 10 0.0 0
622500 1 10 0.0 0
622560 1 10 0.0 0
622620 0 10 0.0 0
622680 0 10 0.0 0
622740 0 10 0.0 0
622800 0 10 0.0 0
622860 0 10 0.0 0
622920 1 10 0.0 0
622980 1 10 0.0 0
623040 1 10 0.0 0
623100 1 10 0.0 0
623160 1 10 0.0 0
623220 1 10 0.0 0
623280 1 10 0.0 0
623340 1 10 0.0 0
623400 1 10 0.0 0
623460 1 10 0.0 0
623520 1 10 0.0 0
623580 1 10 0.0 0
623640 1 10 0.0 0
623700 1 10 0.0 0
623760 1 10 0.0 0
623820 1 10 0.0 0
623880 1 10 0.0 0
623940 0 10 0.0 0
624000 0 10 0.0 0
624060 1 10 0.0 0
624120 2 10 0.0 0
624180 1 10 0.0 0
624240 1 10 0.0 0
624300 1 10 0.0 0
624360 3 10 0.0 0
624420 3 10 0.0 0
624480 3 10 0.0 0
624540 3 10 0.0 0
624600 3 10 0.0 0
624660 3 10 0.0 0
624720 2 10 0.0 0
624780 2 10 0.0 0
624840 2 10 0.0 0
624900 1 10 0.0 0
624960 2 10 0.0 0
625020 2 10 0.0 0
625080 1 10 0.0 0
625140 1 10 0.0 0
625200 1 10 0.0 0
625260 0 10 0.0 0
625320 0 10 0.0 0
625380 1 10 0.0 0
625440 1 10 0.0 0
625500 2 10 0.0 0
625560 2 10 0.0 0
625620 1 10 0.0 0
625680 1 10 0.0 0
625740 1 10 0.0 0
625800 1 10 0.0 0
625860 1 10 0.0 0
625920 2 10 0.0 0
625980 3 10 0.0 0
626040 3 10 0.0 0
626100 2 10 0.0 0
626160 2 10 0.0 0
626220 2 10 0.0 0
626280 2 10 0.0 0
626340 2 10 0.0 0
626400 0 10 0.0 0
626460 0 10 0.0 0
626520 0 10 0.0 0
626580 0 10 0.0 0
626640 0 10 0.0 0
626700 0 10 0.0 0
626760 0 10 0.0 0
626820 0 10 0.0 0
626880 1 10 0.0 0
626940 1 10 0.0 0
627000 1 10 0.0 0
627060 1 10 0.0 0
627120 1 10 0.0 0
627180 1 10 0.0 0
627240 1 10 0.0 0
627300 1 10 0.0 0
627360 1 10 0.0 0
627420 1 10 0.0 0
627480 1 10 0.0 0
627540 1 10 0.0 0
627600 1 10 0.0 0
627660 1 10 0.0 0
627720 1 10 0.0 0
627780 1 10 0.0 0
627840 1 10 0.0 0
627900 1 10 0.0 0
627960 1 10 0.0 0
628020 1 10 0.0 0
628080 1 10 0.0 0
628140 1 10 0.0 0
628200 1 10 0.0 0
628260 1 10 0.0 0
628320 0 10 0.0 0
628380 0 10 0.0 0
628440 0 10 0.0 0
628500 0 10 0.0 0
628560 1 10 0.0 0
628620 0 10 0.0 0
628680 0 10 0.0 0
628740 0 10 0.0 0
628800 0 10 0.0 0
628860 0 10 0.0 0
628920 0 10 0.0 0
628980 0 10 0.0 0
629040 0 10 0.0 0
629100 0 10 0.0 0
629160 0 10 0.0 0
629220 0 10 0.0 0
629280 0 10 0.0 0
629340 0 10 0.0 0
629400 0 10 0.0 0
629460 0 10 0.0 0
629520 0 10 0.0 0
629580 0 10 0.0 0
629640 0 10 0.0 0
629700 0 10 0.0 0
629760 0 10 0.0 0
629820 0 10 0.0 0
629880 0 10 0.0 0
629940 0 10 0.0 0
630000 0 10 0.0 0
630060 0 10 0.0 0
630120 0 10 0.0 0
630180 0 10 0.0 0
630240 0 10 0.0 0
630300 0 10 0.0 0
630360 0 10 0.0 0
630420 0 10 0.0 0
630480 0 10 0.0 0
630540 0 10 0.0 0
630600 0 10 0.0 0
630660 0 10 0.0 0
630720 0 10 0.0 0
630780 0 10 0.0 0
630840 0 10 0.0 0
630900 0 10 0.0 0
630960 0 10 0.0 0
631020 0 10 0.0 0
631080 0 10 0.0 0
631140 0 10 0.0 0
631200 0 10 0.0 0
631260 0 10 0.0 0
631320 0 10 0.0 0
631380 1 10 0.0 0
631440 1 10 0.0 0
631500 0 10 0.0 0
631560 0 10 0.0 0
631620 0 10 0.0 0
631680 0 10 0.0 0
631740 0 10 0.0 0
631800 0 10 0.0 0
631860 0 10 0.0 0
631920 0 10 0.0 0
631980 0 10 0.0 0
632040 0 10 0.0 0
632100 0 10 0.0 0
632160 1 10 0.0 0
632220 1 10 0.0 0
632280 1 10 0.0 0
632340 1 10 0.0 0
632400 0 10 0.0 1
632460 0 10 0.0 0
632520 1 10 0.0 0
632580 1 10 0.0 0
632640 1 10 0.0 0
632700 1 10 0.0 0
632760 1 10 0.0 0
632820 1 10 0.0 0
632880 1 10 0.0 0
632940 1 10 0.0 0
633000 1 10 0.0 0
633060 1 10 0.0 0
633120 1 10 0.0 0
633180 1 10 0.0 0
633240 1 10 0.0 0
633300 1 10 0.0 0
633360 1 10 0.0 0
633420 1 10 0.0 0
633480 1 10 0.0 0
633540 1 10 0.0 0
633600 1 10 0.0 0
633660 1 10 0.0 0
633720 1 10 0.0 0
633780 1 10 0.0 0
633840 1 10 0.0 0
633900 0 10 0.0 0
633960 0 10 0.0 0
634020 0 10 0.0 0
634080 0 10 0.0 0
634140 0 10 0.0 0
634200 0 10 0.0 0
634260 0 10 0.0 0
634320 0 10 0.0 0
634380 0 10 0.0 0
634440 0 10 0.0 0
634500 0 10 0.0 0
634560 0 10 0.0 0
634620 0 10 0.0 0
634680 0 10 0.0 0
634740 0 10 0.0 0
634800 0 10 0.0 0
634860 0 10 0.0 0
634920 0 10 0.0 0
634980 0 10 0.0 0
635040 0 10 0.0 0
635100 0 10 0.0 0
635160 0 10 0.0 0
635220 0 10 0.0 0
635280 0 10 0.0 0
635340 0 10 0.0 0
635400 0 10 0.0 0
635460 0 10 0.0 0
635520 0 10 0.0 0
635580 0 10 0.0 0
635640 0 10 0.0 0
635700 0 10 0.0 0
635760 0 10 0.0 0
635820 0 10 0.0 0
635880 0 10 0.0 0
635940 0 10 0.0 0
636000 0 10 0.0 0
636060 0 10 0.0 0
636120 0 10 0.0 0
636180 0 10 0.0 0
636240 0 10 0.0 0
636300 0 10 0.0 0
636360 0 10 0.0 0
636420 0 10 0.0 0
636480 0 10 0.0 0
636540 0 10 0.0 0
636600 0 10 0.0 0
636660 0 10 0.0 0
636720 0 10 0.0 0
636780 0 10 0.0 0
636840 0 10 0.0 0
636900 0 10 0.0 0
636960 0 10 0.0 0
637020 0 10 0.0 0
637080 0 10 0.0 0
637140 0 10 0.0 0
637200 0 10 0.0 0
637260 0 10 0.0 0
637320 0 10 0.0 0
637380 0 10 0.0 0
637440 0 10 0.0 0
637500 0 10 0.0 0
637560 0 10 0.0 0
637620 0 10 0.0 0
637680 0 10 0.0 0
637740 0 10 0.0 0
637800 0 10 0.0 0
637860 0 10 0.0 0
637920 0 10 0.0 0
637980 0 10 0.0 0
638040 0 10 0.0 0
638100 0 10 0.0 0
638160 0 10 0.0 0
638220 0 10 0.0 0
638280 0 10 0.0 0
638340 0 10 0.0 0
638400 0 10 0.0 0
638460 0 10 0.0 0
638520 0 10 0.0 0
638580 0 10 0.0 0
638640 0 10 0.0 0
638700 0 10 0.0 1
638760 0 10 0.0 0
638820 0 10 0.0 0
638880 0 10 0.0 0
638940 0 10 0.0 0
639000 1 10 0.0 0
639060 1 10 0.0 0
639120 2 10 0.0 0
639180 0 10 0.0 0
639240 1 10 0.0 0
639300 0 10 0.0 0
639360 1 10 0.0 0
639420 1 10 0.0 0
639480 0 10 0.0 0
639540 0 10 0.0 0
