time,mean_camkii_0.0,std_camkii_0.0,mean_camkii_1e-20,std_camkii_1e-20,mean_camkii_1e-15,std_camkii_1e-15,mean_camkii_1e-14,std_camkii_1e-14,mean_camkii_1e-13,std_camkii_1e-13,mean_camkii_1e-12,std_camkii_1e-12
4352,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.5,2.5787593916455256,2.1,1.57797338380595,2.6,2.2891046284519194
4354,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.5,2.5787593916455256,2.0,1.5491933384829668,2.6,2.2891046284519194
4356,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.5,2.5787593916455256,1.9,1.5132745950421556,2.6,2.2891046284519194
4358,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.5,2.5787593916455256,1.9,1.5132745950421556,2.6,2.2891046284519194
4360,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.5,2.5787593916455256,1.8,1.469693845669907,2.6,2.2891046284519194
4362,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.5,2.5787593916455256,1.8,1.469693845669907,2.6,2.2891046284519194
4364,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.5,2.5787593916455256,1.8,1.469693845669907,2.6,2.2891046284519194
4366,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.5,2.5787593916455256,1.9,1.5132745950421556,2.6,2.2891046284519194
4368,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,1.9,1.7,2.6,2.2891046284519194
4370,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,1.9,1.7,2.6,2.2891046284519194
4372,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,1.9,1.7,2.6,2.2891046284519194
4374,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,1.9,1.7,2.6,2.2891046284519194
4376,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,1.9,1.7,2.6,2.2891046284519194
4378,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,1.9,1.7,2.6,2.2891046284519194
4380,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,1.9,1.7,2.6,2.2891046284519194
4382,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,1.9,1.7,2.6,2.2891046284519194
4384,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,1.9,1.7,2.6,2.2891046284519194
4386,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,1.9,1.7,2.6,2.2891046284519194
4388,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,2.0,1.7320508075688772,2.6,2.2891046284519194
4390,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,1.9,1.7,2.6,2.2891046284519194
4392,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,2.0,1.7320508075688772,2.6,2.2891046284519194
4394,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,2.0,1.7320508075688772,2.5,2.3769728648009427
4396,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,2.0,1.7320508075688772,2.4,2.4576411454889016
4398,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,2.1,1.7578395831246947,2.4,2.4576411454889016
4400,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,2.0,1.7320508075688772,2.4,2.4576411454889016
4402,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,2.0,1.7320508075688772,2.4,2.4576411454889016
4404,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,2.0,1.7320508075688772,2.4,2.4576411454889016
4406,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,2.0,1.7320508075688772,2.4,2.4576411454889016
4408,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,2.0,1.7320508075688772,2.4,2.4576411454889016
4410,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,2.1,1.7578395831246945,2.4,2.4576411454889016
4412,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,2.1,1.7578395831246945,2.4,2.4576411454889016
4414,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,2.1,1.7578395831246945,2.4,2.4576411454889016
4416,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,2.2,1.7776388834631178,2.4,2.4576411454889016
4418,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,2.3,1.7916472867168918,2.4,2.4576411454889016
4420,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.4,2.4576411454889016
4422,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,2.5,1.857417562100671,2.4,2.4576411454889016
4424,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.4,2.4576411454889016
4426,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,2.5,1.857417562100671,2.4,2.4576411454889016
4428,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.4,2.4576411454889016
4430,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.4,2.4576411454889016
4432,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.4,2.4576411454889016
4434,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.4,2.4576411454889016
4436,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.4,2.4576411454889016
4438,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.4,2.4576411454889016
4440,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.4,2.4576411454889016
4442,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.3,2.41039415863879
4444,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.4,2.33238075793812
4446,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.4,2.33238075793812
4448,0.4,0.66332495807108,1.0,0.7745966692414834,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.5,2.247220505424423
4450,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.5,2.247220505424423
4452,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.5,2.247220505424423
4454,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.5,2.247220505424423
4456,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.6,2.2891046284519194
4458,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.6,2.2891046284519194
4460,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.6,2.2891046284519194
4462,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.6,2.2891046284519194
4464,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.3,1.7916472867168918,2.6,2.2891046284519194
4466,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.6,2.2891046284519194
4468,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.6,2.2891046284519194
4470,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.6,2.2891046284519194
4472,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.6,2.2891046284519194
4474,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.6,2.2891046284519194
4476,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.6,2.2891046284519194
4478,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.6,2.2891046284519194
4480,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.6,2.2891046284519194
4482,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.6,2.2891046284519194
4484,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.7,2.3685438564654024
4486,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.7,2.3685438564654024
4488,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.7,2.3685438564654024
4490,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.4,1.8,2.7,2.3685438564654024
4492,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.3,1.7916472867168918,2.7,2.3685438564654024
4494,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.2,1.7776388834631178,2.7,2.3685438564654024
4496,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.2,1.7776388834631178,2.7,2.3685438564654024
4498,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.2,1.7776388834631178,2.7,2.3685438564654024
4500,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.2,1.7776388834631178,2.7,2.3685438564654024
4502,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.2,1.7776388834631178,2.7,2.3685438564654024
4504,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.2,1.7776388834631178,2.7,2.3685438564654024
4506,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.2,1.7776388834631178,2.7,2.3685438564654024
4508,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.2,1.7776388834631178,2.7,2.3685438564654024
4510,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6832815729997477,2.6,2.65329983228432,2.2,1.7776388834631178,2.7,2.3685438564654024
4512,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.6,2.65329983228432,2.2,1.7776388834631178,2.7,2.3685438564654024
4514,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.6,2.65329983228432,2.2,1.7776388834631178,2.7,2.3685438564654024
4516,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.6,2.65329983228432,2.2,1.7776388834631178,2.7,2.3685438564654024
4518,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.6,2.65329983228432,2.3,1.8466185312619388,2.7,2.3685438564654024
4520,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.6,2.65329983228432,2.3,1.8466185312619388,2.7,2.3685438564654024
4522,0.4,0.66332495807108,1.1,0.8306623862918074,3.0,2.6076809620810595,2.6,2.65329983228432,2.3,1.7349351572897473,2.7,2.3685438564654024
4524,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.6,2.65329983228432,2.3,1.7349351572897473,2.7,2.3685438564654024
4526,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.6,2.65329983228432,2.5,1.9621416870348585,2.7,2.3685438564654024
4528,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.6,2.65329983228432,2.5,1.9621416870348585,2.7,2.3685438564654024
4530,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.6,2.65329983228432,2.5,1.9621416870348585,2.7,2.3685438564654024
4532,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.6,2.65329983228432,2.5,1.9621416870348585,2.7,2.3685438564654024
4534,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.6,2.65329983228432,2.5,1.9621416870348585,2.7,2.3685438564654024
4536,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.6,2.65329983228432,2.4,1.9078784028338913,2.7,2.3685438564654024
4538,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.6,2.65329983228432,2.5,2.0124611797498106,2.7,2.3685438564654024
4540,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.6,2.65329983228432,2.3,1.8466185312619388,2.7,2.3685438564654024
4542,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.6,2.65329983228432,2.3,1.8466185312619388,2.7,2.3685438564654024
4544,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.6,2.65329983228432,2.3,1.8466185312619388,2.7,2.3685438564654024
4546,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.2,1.7776388834631178,2.7,2.3685438564654024
4548,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.2,1.7776388834631178,2.7,2.3685438564654024
4550,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.3,1.8466185312619388,2.7,2.3685438564654024
4552,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.2,1.7776388834631178,2.7,2.3685438564654024
4554,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.3,1.8466185312619388,2.7,2.3685438564654024
4556,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.2,1.7776388834631178,2.7,2.3685438564654024
4558,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.2,1.7776388834631178,2.7,2.3685438564654024
4560,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.2,1.7776388834631178,2.7,2.3685438564654024
4562,0.5,0.6708203932499369,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.2,1.7776388834631178,2.7,2.3685438564654024
4564,0.5,0.6708203932499369,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.2,1.7776388834631178,2.7,2.3685438564654024
4566,0.5,0.6708203932499369,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.2,1.7776388834631178,2.7,2.3685438564654024
4568,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.2,1.7776388834631178,2.7,2.3685438564654024
4570,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.2,1.7776388834631178,2.7,2.3685438564654024
4572,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.2,1.7776388834631178,2.7,2.3685438564654024
4574,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.2,1.7776388834631178,2.7,2.3685438564654024
4576,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.2,1.7776388834631178,2.7,2.3685438564654024
4578,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.2,1.7776388834631178,2.7,2.3685438564654024
4580,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.2,1.7776388834631178,2.7,2.3685438564654024
4582,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.3,1.8466185312619388,2.6,2.2891046284519194
4584,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.2,1.7776388834631178,2.6,2.2891046284519194
4586,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.3,1.8466185312619388,2.6,2.2891046284519194
4588,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.2,1.7776388834631178,2.6,2.2891046284519194
4590,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.2,1.7776388834631178,2.6,2.2891046284519194
4592,0.4,0.66332495807108,1.0,0.8944271909999159,3.1,2.7,2.7,2.7586228448267445,2.2,1.7776388834631178,2.6,2.2891046284519194
4594,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.2,1.7776388834631178,2.6,2.2891046284519194
4596,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.2,1.7776388834631178,2.6,2.2891046284519194
4598,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.2,1.7776388834631178,2.6,2.2891046284519194
4600,0.4,0.66332495807108,1.1,0.8306623862918074,3.2,2.749545416973504,2.7,2.7586228448267445,2.2,1.7776388834631178,2.6,2.2891046284519194
4602,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.3,1.8466185312619388,2.6,2.2891046284519194
4604,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.3,1.8466185312619388,2.6,2.2891046284519194
4606,0.4,0.66332495807108,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.4,1.9078784028338915,2.6,2.2891046284519194
4608,0.5,0.6708203932499369,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.4,1.9078784028338915,2.6,2.2891046284519194
4610,0.5,0.6708203932499369,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.5,1.9621416870348585,2.7,2.238302928559939
4612,0.5,0.6708203932499369,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.6,2.009975124224178,2.7,2.238302928559939
4614,0.5,0.6708203932499369,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.6,2.009975124224178,2.7,2.238302928559939
4616,0.5,0.6708203932499369,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.6,2.009975124224178,2.7,2.238302928559939
4618,0.5,0.6708203932499369,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.6,2.009975124224178,2.7,2.238302928559939
4620,0.5,0.6708203932499369,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.6,2.009975124224178,2.7,2.238302928559939
4622,0.5,0.6708203932499369,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.6,2.009975124224178,2.7,2.238302928559939
4624,0.5,0.6708203932499369,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.6,2.009975124224178,2.6,2.2891046284519194
4626,0.5,0.6708203932499369,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.6,2.009975124224178,2.6,2.2891046284519194
4628,0.5,0.6708203932499369,1.1,0.8306623862918074,3.1,2.7,2.7,2.7586228448267445,2.6,2.009975124224178,2.6,2.2
4630,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.6,2.009975124224178,2.6,2.2
4632,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.6,2.009975124224178,2.6,2.2
4634,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.6,2.009975124224178,2.6,2.2
4636,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.6,2.009975124224178,2.6,2.2
4638,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.6,2.009975124224178,2.5,2.1095023109728985
4640,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.6,2.009975124224178,2.5,2.1095023109728985
4642,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.7,2.1,2.5,2.1095023109728985
4644,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.7,2.1,2.5,2.1095023109728985
4646,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.7,2.1,2.5,2.1095023109728985
4648,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.8,2.181742422927143,2.6,2.2
4650,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.8,2.181742422927143,2.7,2.147091055358389
4652,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.9,2.2561028345356955,3.0,2.0976176963403033
4654,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.9,2.2561028345356955,2.9,2.118962010041709
4656,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.9,2.2561028345356955,2.8,2.08806130178211
4658,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.9,2.2561028345356955,2.8,2.08806130178211
4660,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.9,2.2561028345356955,2.8,2.08806130178211
4662,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.9,2.2561028345356955,2.8,2.08806130178211
4664,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.9,2.2561028345356955,2.8,2.08806130178211
4666,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.9,2.2561028345356955,2.8,2.08806130178211
4668,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.9,2.2561028345356955,2.8,2.08806130178211
4670,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.9,2.2561028345356955,3.0,2.1908902300206643
4672,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.9,2.2561028345356955,3.0,2.1908902300206643
4674,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.9,2.2561028345356955,3.0,2.1908902300206643
4676,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.9,2.2561028345356955,3.0,2.1908902300206643
4678,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.9,2.2561028345356955,3.0,2.1908902300206643
4680,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.9,2.2561028345356955,3.0,2.1908902300206643
4682,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.9,2.2561028345356955,3.1,2.3000000000000003
4684,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.9,2.2561028345356955,3.1,2.3000000000000003
4686,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.9,2.2561028345356955,3.1,2.3000000000000003
4688,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.9,2.2561028345356955,3.1,2.3000000000000003
4690,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.9,2.2561028345356955,3.1,2.3000000000000003
4692,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.9,2.2561028345356955,3.1,2.3000000000000003
4694,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.8,2.181742422927143,3.1,2.3000000000000003
4696,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.7,2.7586228448267445,2.8,2.181742422927143,3.1,2.3000000000000003
4698,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.8,2.821347195933177,2.7,2.1,3.1,2.3000000000000003
4700,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.8,2.821347195933177,2.7,2.1,3.1,2.3000000000000003
4702,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.8,2.821347195933177,2.6,2.009975124224178,3.1,2.3000000000000003
4704,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.8,2.821347195933177,2.6,2.009975124224178,3.0,2.3664319132398464
4706,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.8,2.821347195933177,2.6,2.009975124224178,3.0,2.3664319132398464
4708,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.8,2.821347195933177,2.6,2.009975124224178,3.0,2.3664319132398464
4710,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.8,2.821347195933177,2.6,2.009975124224178,3.0,2.3664319132398464
4712,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.8,2.821347195933177,2.6,2.009975124224178,2.9,2.4269322199023193
4714,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.8,2.821347195933177,2.6,2.009975124224178,2.9,2.4269322199023193
4716,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.9,2.913760456866693,2.6,2.009975124224178,2.9,2.4269322199023193
4718,0.5,0.6708203932499369,1.2,0.7483314773547883,3.1,2.7,2.9,2.913760456866693,2.6,2.009975124224178,2.8,2.3151673805580453
