time CaMKII* CaMKII6 CaMKII7 PP1
84715 0 100 0.0 2
84720 0 100 0.0 2
84725 0 100 0.0 0
84730 0 100 0.0 4
84735 0 100 0.0 4
84740 0 100 0.0 3
84745 0 100 0.0 1
84750 0 100 0.0 2
84755 0 100 0.0 1
84760 0 100 0.0 3
84765 0 100 0.0 2
84770 0 100 0.0 2
84775 0 100 0.0 5
84780 0 100 0.0 0
84785 0 100 0.0 1
84790 0 100 0.0 2
84795 0 100 0.0 3
84800 0 100 0.0 5
84805 0 100 0.0 3
84810 0 100 0.0 0
84815 0 100 0.0 4
84820 0 100 0.0 0
84825 0 100 0.0 1
84830 0 100 0.0 2
84835 0 100 0.0 0
84840 0 100 0.0 1
84845 0 100 0.0 3
84850 0 100 0.0 3
84855 0 100 0.0 0
84860 0 100 0.0 4
84865 0 100 0.0 1
84870 0 100 0.0 4
84875 0 100 0.0 1
84880 0 100 0.0 1
84885 0 100 0.0 1
84890 0 100 0.0 0
84895 0 100 0.0 4
84900 0 100 0.0 4
84905 0 100 0.0 1
84910 0 100 0.0 5
84915 0 100 0.0 5
84920 0 100 0.0 1
84925 0 100 0.0 3
84930 0 100 0.0 0
84935 0 100 0.0 4
84940 0 100 0.0 2
84945 0 100 0.0 1
84950 0 100 0.0 4
84955 0 100 0.0 5
84960 0 100 0.0 2
84965 0 100 0.0 6
84970 0 100 0.0 3
84975 0 100 0.0 2
84980 0 100 0.0 1
84985 0 100 0.0 3
84990 0 100 0.0 0
84995 0 100 0.0 2
85000 0 100 0.0 0
85005 58 100 0.0 5
85010 70 100 0.0 1
85015 64 100 0.0 1
85020 55 100 0.0 1
85025 53 100 0.0 3
85030 49 100 0.0 1
85035 49 100 0.0 0
85040 41 100 0.0 1
85045 33 100 0.0 2
85050 33 100 0.0 0
85055 29 100 0.0 0
85060 26 100 0.0 3
85065 20 100 0.0 2
85070 20 100 0.0 2
85075 19 100 0.0 0
85080 14 100 0.0 6
85085 11 100 0.0 0
85090 5 100 0.0 3
85095 5 100 0.0 2
85100 5 100 0.0 1
85105 3 100 0.0 0
85110 2 100 0.0 6
85115 2 100 0.0 1
85120 2 100 0.0 0
85125 2 100 0.0 8
85130 2 100 0.0 3
85135 1 100 0.0 4
85140 0 100 0.0 2
85145 0 100 0.0 2
85150 0 100 0.0 4
85155 0 100 0.0 1
85160 0 100 0.0 6
85165 0 100 0.0 3
85170 0 100 0.0 0
85175 0 100 0.0 5
85180 0 100 0.0 6
85185 0 100 0.0 2
85190 0 100 0.0 1
85195 0 100 0.0 1
85200 0 100 0.0 3
85205 0 100 0.0 2
85210 0 100 0.0 3
85215 0 100 0.0 6
85220 0 100 0.0 3
85225 0 100 0.0 4
85230 0 100 0.0 1
85235 0 100 0.0 3
85240 0 100 0.0 1
85245 0 100 0.0 0
85250 0 100 0.0 5
85255 0 100 0.0 1
85260 0 100 0.0 1
85265 0 100 0.0 6
85270 0 100 0.0 3
85275 0 100 0.0 3
85280 0 100 0.0 3
85285 0 100 0.0 2
85290 0 100 0.0 2
85295 0 100 0.0 5
85300 0 100 0.0 7
85305 0 100 0.0 2
85310 0 100 0.0 3
85315 0 100 0.0 2
85320 0 100 0.0 1
85325 0 100 0.0 8
85330 0 100 0.0 1
85335 0 100 0.0 5
85340 0 100 0.0 5
85345 0 100 0.0 2
85350 0 100 0.0 3
85355 0 100 0.0 7
85360 0 100 0.0 6
85365 0 100 0.0 2
85370 0 100 0.0 2
85375 0 100 0.0 3
85380 0 100 0.0 0
85385 0 100 0.0 3
85390 0 100 0.0 0
85395 0 100 0.0 10
85400 0 100 0.0 4
85405 0 100 0.0 2
85410 0 100 0.0 3
85415 0 100 0.0 5
85420 0 100 0.0 4
85425 0 100 0.0 3
85430 0 100 0.0 3
85435 0 100 0.0 3
85440 0 100 0.0 4
85445 0 100 0.0 4
85450 0 100 0.0 3
85455 0 100 0.0 1
85460 0 100 0.0 0
85465 0 100 0.0 7
85470 0 100 0.0 3
85475 0 100 0.0 2
85480 0 100 0.0 2
85485 0 100 0.0 4
85490 0 100 0.0 3
85495 0 100 0.0 1
85500 0 100 0.0 2
85505 0 100 0.0 3
85510 0 100 0.0 2
85515 0 100 0.0 0
85520 0 100 0.0 1
85525 0 100 0.0 0
85530 0 100 0.0 9
85535 0 100 0.0 2
85540 0 100 0.0 0
85545 0 100 0.0 3
85550 0 100 0.0 4
85555 0 100 0.0 4
85560 0 100 0.0 4
85565 0 100 0.0 3
85570 0 100 0.0 0
85575 0 100 0.0 4
85580 0 100 0.0 1
85585 0 100 0.0 2
85590 0 100 0.0 3
85595 0 100 0.0 2
85600 0 100 0.0 1
85605 0 100 0.0 1
85610 0 100 0.0 6
85615 0 100 0.0 0
85620 0 100 0.0 6
85625 0 100 0.0 2
85630 0 100 0.0 1
85635 0 100 0.0 4
85640 0 100 0.0 4
85645 0 100 0.0 8
85650 0 100 0.0 1
85655 0 100 0.0 2
85660 0 100 0.0 1
85665 0 100 0.0 0
85670 0 100 0.0 4
85675 0 100 0.0 0
85680 0 100 0.0 0
85685 1 100 0.0 3
85690 1 100 0.0 1
85695 1 100 0.0 2
85700 1 100 0.0 2
85705 1 100 0.0 2
85710 1 100 0.0 3
85715 0 100 0.0 6
85720 0 100 0.0 3
85725 0 100 0.0 1
85730 0 100 0.0 4
85735 0 100 0.0 3
85740 0 100 0.0 8
85745 0 100 0.0 0
85750 0 100 0.0 5
85755 0 100 0.0 1
85760 0 100 0.0 6
85765 0 100 0.0 3
85770 0 100 0.0 0
85775 0 100 0.0 2
85780 0 100 0.0 3
85785 0 100 0.0 2
85790 0 100 0.0 0
85795 0 100 0.0 5
85800 0 100 0.0 1
85805 0 100 0.0 4
85810 0 100 0.0 0
85815 0 100 0.0 5
85820 0 100 0.0 3
85825 0 100 0.0 5
85830 0 100 0.0 6
85835 0 100 0.0 3
85840 0 100 0.0 2
85845 0 100 0.0 3
85850 0 100 0.0 1
85855 0 100 0.0 1
85860 0 100 0.0 1
85865 0 100 0.0 3
85870 0 100 0.0 5
85875 0 100 0.0 3
85880 0 100 0.0 1
85885 0 100 0.0 1
85890 0 100 0.0 8
85895 0 100 0.0 4
85900 0 100 0.0 0
85905 0 100 0.0 3
85910 0 100 0.0 4
85915 0 100 0.0 4
85920 0 100 0.0 1
85925 0 100 0.0 1
85930 0 100 0.0 10
85935 0 100 0.0 3
85940 0 100 0.0 1
85945 0 100 0.0 3
85950 0 100 0.0 6
85955 0 100 0.0 3
85960 0 100 0.0 0
85965 0 100 0.0 2
85970 0 100 0.0 1
85975 0 100 0.0 0
85980 0 100 0.0 5
85985 0 100 0.0 6
85990 0 100 0.0 3
85995 0 100 0.0 2
86000 0 100 0.0 5
86005 71 100 0.0 6
86010 77 100 0.0 3
86015 80 100 0.0 1
86020 78 100 0.0 1
86025 76 100 0.0 0
86030 76 100 0.0 0
86035 68 100 0.0 0
86040 67 100 0.0 1
86045 66 100 0.0 0
86050 66 100 0.0 0
86055 55 100 0.0 0
86060 52 100 0.0 2
86065 48 100 0.0 0
86070 48 100 0.0 0
86075 43 100 0.0 2
86080 43 100 0.0 1
86085 38 100 0.0 2
86090 34 100 0.0 1
86095 31 100 0.0 1
86100 28 100 0.0 4
86105 22 100 0.0 0
86110 16 100 0.0 2
86115 17 100 0.0 0
86120 15 100 0.0 0
86125 13 100 0.0 0
86130 11 100 0.0 1
86135 9 100 0.0 6
86140 8 100 0.0 2
86145 6 100 0.0 1
86150 6 100 0.0 2
86155 3 100 0.0 4
86160 3 100 0.0 2
86165 3 100 0.0 1
86170 1 100 0.0 4
86175 1 100 0.0 1
86180 1 100 0.0 5
86185 1 100 0.0 5
86190 1 100 0.0 2
86195 1 100 0.0 2
86200 1 100 0.0 0
86205 1 100 0.0 1
86210 1 100 0.0 1
86215 0 100 0.0 1
86220 0 100 0.0 3
86225 0 100 0.0 2
86230 0 100 0.0 1
86235 0 100 0.0 3
86240 0 100 0.0 2
86245 0 100 0.0 1
86250 0 100 0.0 6
86255 0 100 0.0 1
86260 0 100 0.0 0
86265 0 100 0.0 7
86270 0 100 0.0 2
86275 0 100 0.0 4
86280 0 100 0.0 6
86285 0 100 0.0 1
86290 0 100 0.0 1
86295 0 100 0.0 2
86300 0 100 0.0 2
86305 0 100 0.0 1
86310 0 100 0.0 1
86315 0 100 0.0 4
86320 0 100 0.0 6
86325 0 100 0.0 4
86330 0 100 0.0 2
86335 0 100 0.0 1
86340 0 100 0.0 8
86345 0 100 0.0 5
86350 0 100 0.0 5
86355 0 100 0.0 5
86360 0 100 0.0 1
86365 0 100 0.0 0
86370 0 100 0.0 5
86375 0 100 0.0 2
86380 0 100 0.0 1
86385 0 100 0.0 5
86390 0 100 0.0 4
86395 0 100 0.0 5
86400 0 100 0.0 4
86405 0 100 0.0 7
86410 0 100 0.0 1
86415 0 100 0.0 5
86420 0 100 0.0 1
86425 0 100 0.0 1
86430 0 100 0.0 1
86435 0 100 0.0 1
86440 0 100 0.0 6
86445 0 100 0.0 4
86450 0 100 0.0 6
86455 0 100 0.0 2
86460 0 100 0.0 3
86465 0 100 0.0 2
86470 0 100 0.0 0
86475 0 100 0.0 2
86480 0 100 0.0 1
86485 0 100 0.0 6
86490 0 100 0.0 0
86495 0 100 0.0 3
86500 0 100 0.0 0
86505 0 100 0.0 3
86510 0 100 0.0 4
86515 0 100 0.0 1
86520 0 100 0.0 0
86525 0 100 0.0 1
86530 0 100 0.0 1
86535 0 100 0.0 2
86540 0 100 0.0 5
86545 0 100 0.0 4
86550 0 100 0.0 2
86555 0 100 0.0 1
86560 0 100 0.0 2
86565 0 100 0.0 0
86570 0 100 0.0 2
86575 0 100 0.0 5
86580 0 100 0.0 0
86585 0 100 0.0 1
86590 0 100 0.0 1
86595 0 100 0.0 0
86600 0 100 0.0 4
86605 0 100 0.0 2
86610 0 100 0.0 1
86615 0 100 0.0 1
86620 0 100 0.0 2
86625 0 100 0.0 1
86630 0 100 0.0 1
86635 0 100 0.0 2
86640 0 100 0.0 2
86645 0 100 0.0 0
86650 0 100 0.0 2
86655 0 100 0.0 1
86660 0 100 0.0 3
86665 0 100 0.0 0
86670 0 100 0.0 3
86675 0 100 0.0 0
86680 0 100 0.0 2
86685 0 100 0.0 0
86690 0 100 0.0 5
86695 0 100 0.0 6
86700 0 100 0.0 4
86705 0 100 0.0 3
86710 0 100 0.0 2
86715 0 100 0.0 1
86720 0 100 0.0 3
86725 0 100 0.0 1
86730 0 100 0.0 2
86735 0 100 0.0 3
86740 0 100 0.0 5
86745 0 100 0.0 0
86750 0 100 0.0 3
86755 0 100 0.0 4
86760 0 100 0.0 7
86765 0 100 0.0 3
86770 0 100 0.0 1
86775 0 100 0.0 0
86780 0 100 0.0 2
86785 0 100 0.0 0
86790 0 100 0.0 4
86795 0 100 0.0 1
86800 0 100 0.0 5
86805 0 100 0.0 3
86810 0 100 0.0 1
86815 0 100 0.0 2
86820 0 100 0.0 5
86825 0 100 0.0 3
86830 0 100 0.0 4
86835 0 100 0.0 4
86840 0 100 0.0 3
86845 0 100 0.0 4
86850 0 100 0.0 1
86855 0 100 0.0 3
86860 0 100 0.0 0
86865 0 100 0.0 3
86870 0 100 0.0 3
86875 0 100 0.0 2
86880 0 100 0.0 2
86885 0 100 0.0 1
86890 0 100 0.0 4
86895 0 100 0.0 8
86900 0 100 0.0 1
86905 0 100 0.0 2
86910 0 100 0.0 1
86915 0 100 0.0 3
86920 0 100 0.0 5
86925 0 100 0.0 1
86930 0 100 0.0 3
86935 0 100 0.0 2
86940 0 100 0.0 2
86945 0 100 0.0 0
86950 0 100 0.0 2
86955 0 100 0.0 0
86960 0 100 0.0 1
86965 0 100 0.0 0
86970 0 100 0.0 4
86975 0 100 0.0 5
86980 0 100 0.0 2
86985 0 100 0.0 1
86990 0 100 0.0 2
86995 0 100 0.0 1
87000 0 100 0.0 1
87005 63 100 0.0 5
87010 81 100 0.0 1
87015 83 100 0.0 0
87020 80 100 0.0 0
87025 81 100 0.0 1
87030 81 100 0.0 1
87035 77 100 0.0 1
87040 78 100 0.0 0
87045 71 100 0.0 0
87050 59 100 0.0 0
87055 61 100 0.0 2
87060 54 100 0.0 3
87065 52 100 0.0 1
87070 45 100 0.0 1
87075 43 100 0.0 0
87080 32 100 0.0 1
87085 27 100 0.0 1
87090 28 100 0.0 2
87095 21 100 0.0 4
87100 18 100 0.0 3
87105 14 100 0.0 3
87110 10 100 0.0 4
87115 10 100 0.0 4
87120 9 100 0.0 0
87125 5 100 0.0 4
87130 2 100 0.0 2
87135 3 100 0.0 1
87140 3 100 0.0 1
87145 3 100 0.0 1
87150 1 100 0.0 3
87155 1 100 0.0 3
87160 1 100 0.0 0
87165 0 100 0.0 4
87170 0 100 0.0 1
87175 0 100 0.0 4
87180 0 100 0.0 1
87185 0 100 0.0 2
87190 0 100 0.0 0
87195 0 100 0.0 1
87200 0 100 0.0 0
87205 0 100 0.0 0
87210 0 100 0.0 3
87215 0 100 0.0 1
87220 0 100 0.0 4
87225 0 100 0.0 3
87230 0 100 0.0 3
87235 0 100 0.0 0
87240 0 100 0.0 7
87245 0 100 0.0 5
87250 0 100 0.0 7
87255 0 100 0.0 3
87260 0 100 0.0 4
87265 0 100 0.0 0
87270 0 100 0.0 3
87275 0 100 0.0 4
87280 0 100 0.0 3
87285 0 100 0.0 4
87290 0 100 0.0 3
87295 0 100 0.0 0
87300 0 100 0.0 2
87305 0 100 0.0 2
87310 0 100 0.0 3
87315 0 100 0.0 1
87320 0 100 0.0 1
87325 0 100 0.0 5
87330 0 100 0.0 9
87335 0 100 0.0 1
87340 0 100 0.0 2
87345 0 100 0.0 5
87350 0 100 0.0 2
87355 0 100 0.0 1
87360 0 100 0.0 0
87365 0 100 0.0 1
87370 0 100 0.0 0
87375 0 100 0.0 4
87380 0 100 0.0 3
87385 0 100 0.0 2
87390 0 100 0.0 1
87395 0 100 0.0 0
87400 0 100 0.0 4
87405 0 100 0.0 1
87410 0 100 0.0 1
87415 0 100 0.0 2
87420 0 100 0.0 1
87425 0 100 0.0 4
87430 0 100 0.0 2
87435 0 100 0.0 2
87440 0 100 0.0 4
87445 0 100 0.0 0
87450 0 100 0.0 1
87455 0 100 0.0 2
87460 0 100 0.0 4
87465 0 100 0.0 2
87470 0 100 0.0 4
87475 0 100 0.0 1
87480 0 100 0.0 3
87485 0 100 0.0 3
87490 0 100 0.0 3
87495 0 100 0.0 0
87500 0 100 0.0 2
87505 0 100 0.0 3
87510 0 100 0.0 3
87515 0 100 0.0 1
87520 0 100 0.0 3
87525 0 100 0.0 7
87530 0 100 0.0 4
87535 0 100 0.0 1
87540 0 100 0.0 5
87545 0 100 0.0 2
87550 0 100 0.0 0
87555 0 100 0.0 0
87560 0 100 0.0 4
87565 0 100 0.0 2
87570 0 100 0.0 5
87575 0 100 0.0 3
87580 0 100 0.0 4
87585 0 100 0.0 7
87590 0 100 0.0 0
87595 0 100 0.0 2
87600 0 100 0.0 4
87605 0 100 0.0 0
87610 0 100 0.0 3
87615 0 100 0.0 5
87620 0 100 0.0 1
87625 0 100 0.0 2
87630 0 100 0.0 0
87635 0 100 0.0 4
87640 0 100 0.0 5
87645 0 100 0.0 4
87650 0 100 0.0 2
87655 0 100 0.0 0
87660 0 100 0.0 7
87665 0 100 0.0 4
87670 0 100 0.0 0
87675 0 100 0.0 3
87680 0 100 0.0 2
87685 0 100 0.0 1
87690 0 100 0.0 2
87695 0 100 0.0 1
87700 0 100 0.0 3
87705 0 100 0.0 4
87710 0 100 0.0 2
87715 0 100 0.0 1
87720 0 100 0.0 1
87725 0 100 0.0 2
87730 0 100 0.0 3
87735 0 100 0.0 4
87740 0 100 0.0 1
87745 0 100 0.0 3
87750 0 100 0.0 1
87755 0 100 0.0 1
87760 0 100 0.0 5
87765 0 100 0.0 1
87770 0 100 0.0 0
87775 0 100 0.0 4
87780 0 100 0.0 2
87785 0 100 0.0 7
87790 0 100 0.0 1
87795 0 100 0.0 4
87800 0 100 0.0 3
87805 0 100 0.0 3
87810 0 100 0.0 7
87815 0 100 0.0 7
87820 0 100 0.0 5
87825 0 100 0.0 4
87830 0 100 0.0 3
87835 0 100 0.0 3
87840 0 100 0.0 3
87845 0 100 0.0 2
87850 0 100 0.0 4
87855 0 100 0.0 1
87860 0 100 0.0 4
87865 0 100 0.0 1
87870 0 100 0.0 4
87875 0 100 0.0 2
87880 0 100 0.0 6
87885 0 100 0.0 1
87890 0 100 0.0 0
87895 0 100 0.0 4
87900 0 100 0.0 4
87905 0 100 0.0 2
87910 0 100 0.0 1
87915 0 100 0.0 2
87920 0 100 0.0 3
87925 0 100 0.0 4
87930 0 100 0.0 0
87935 0 100 0.0 4
87940 0 100 0.0 1
87945 0 100 0.0 3
87950 0 100 0.0 3
87955 0 100 0.0 1
87960 0 100 0.0 0
87965 0 100 0.0 5
87970 0 100 0.0 2
87975 0 100 0.0 3
87980 0 100 0.0 2
87985 0 100 0.0 3
87990 0 100 0.0 3
87995 0 100 0.0 2
88000 0 100 0.0 3
88005 63 100 0.0 2
88010 61 100 0.0 1
88015 59 100 0.0 2
88020 57 100 0.0 1
88025 51 100 0.0 0
88030 50 100 0.0 1
88035 49 100 0.0 0
88040 38 100 0.0 3
88045 35 100 0.0 3
88050 34 100 0.0 0
88055 36 100 0.0 0
88060 34 100 0.0 1
88065 28 100 0.0 7
88070 21 100 0.0 2
88075 17 100 0.0 1
88080 19 100 0.0 5
88085 12 100 0.0 1
88090 13 100 0.0 3
88095 10 100 0.0 6
88100 6 100 0.0 2
88105 5 100 0.0 0
88110 4 100 0.0 1
88115 2 100 0.0 9
88120 2 100 0.0 2
88125 2 100 0.0 3
88130 0 100 0.0 3
88135 0 100 0.0 2
88140 0 100 0.0 1
88145 0 100 0.0 3
88150 0 100 0.0 4
88155 0 100 0.0 4
88160 0 100 0.0 2
88165 0 100 0.0 4
88170 0 100 0.0 3
88175 0 100 0.0 0
88180 0 100 0.0 2
88185 0 100 0.0 3
88190 0 100 0.0 0
88195 0 100 0.0 9
88200 0 100 0.0 4
88205 0 100 0.0 5
88210 0 100 0.0 1
88215 0 100 0.0 3
88220 0 100 0.0 2
88225 0 100 0.0 2
88230 0 100 0.0 0
88235 0 100 0.0 0
88240 0 100 0.0 2
88245 0 100 0.0 4
88250 0 100 0.0 1
88255 0 100 0.0 2
88260 0 100 0.0 4
88265 0 100 0.0 1
88270 0 100 0.0 1
88275 0 100 0.0 2
88280 0 100 0.0 2
88285 0 100 0.0 3
88290 0 100 0.0 7
88295 0 100 0.0 5
88300 0 100 0.0 1
88305 0 100 0.0 5
88310 0 100 0.0 4
88315 0 100 0.0 5
88320 0 100 0.0 3
88325 0 100 0.0 3
88330 0 100 0.0 0
88335 0 100 0.0 1
88340 0 100 0.0 4
88345 0 100 0.0 1
88350 0 100 0.0 1
88355 0 100 0.0 4
88360 0 100 0.0 2
88365 0 100 0.0 4
88370 0 100 0.0 2
88375 0 100 0.0 3
88380 0 100 0.0 4
88385 0 100 0.0 5
88390 0 100 0.0 3
88395 0 100 0.0 4
88400 0 100 0.0 1
88405 0 100 0.0 5
88410 0 100 0.0 2
88415 0 100 0.0 2
88420 0 100 0.0 3
88425 0 100 0.0 5
88430 0 100 0.0 0
88435 0 100 0.0 0
88440 0 100 0.0 4
88445 0 100 0.0 2
88450 0 100 0.0 3
88455 0 100 0.0 1
88460 0 100 0.0 5
88465 0 100 0.0 2
88470 0 100 0.0 3
88475 0 100 0.0 3
88480 0 100 0.0 6
88485 0 100 0.0 2
88490 0 100 0.0 1
88495 0 100 0.0 2
88500 0 100 0.0 14
88505 0 100 0.0 4
88510 0 100 0.0 3
88515 0 100 0.0 6
88520 0 100 0.0 4
88525 0 100 0.0 1
88530 0 100 0.0 2
88535 0 100 0.0 1
88540 0 100 0.0 4
88545 0 100 0.0 3
88550 0 100 0.0 3
88555 0 100 0.0 3
88560 0 100 0.0 3
88565 0 100 0.0 5
88570 0 100 0.0 9
88575 0 100 0.0 3
88580 0 100 0.0 4
88585 0 100 0.0 4
88590 0 100 0.0 1
88595 0 100 0.0 2
88600 0 100 0.0 5
88605 0 100 0.0 3
88610 0 100 0.0 1
88615 0 100 0.0 0
88620 0 100 0.0 1
88625 0 100 0.0 4
88630 0 100 0.0 3
88635 0 100 0.0 2
88640 0 100 0.0 3
88645 0 100 0.0 1
88650 0 100 0.0 1
88655 0 100 0.0 4
88660 0 100 0.0 1
88665 0 100 0.0 0
88670 0 100 0.0 1
88675 0 100 0.0 6
88680 0 100 0.0 3
88685 0 100 0.0 2
88690 0 100 0.0 2
88695 0 100 0.0 2
88700 0 100 0.0 1
88705 0 100 0.0 2
88710 0 100 0.0 1
88715 0 100 0.0 9
88720 0 100 0.0 4
88725 0 100 0.0 2
88730 0 100 0.0 2
88735 0 100 0.0 0
88740 0 100 0.0 3
88745 0 100 0.0 1
88750 0 100 0.0 0
88755 0 100 0.0 0
88760 0 100 0.0 2
88765 0 100 0.0 1
88770 0 100 0.0 1
88775 0 100 0.0 2
88780 0 100 0.0 2
88785 0 100 0.0 3
88790 0 100 0.0 9
88795 0 100 0.0 4
88800 0 100 0.0 3
88805 0 100 0.0 0
88810 0 100 0.0 0
88815 0 100 0.0 1
88820 0 100 0.0 5
88825 0 100 0.0 1
88830 0 100 0.0 1
88835 0 100 0.0 3
88840 0 100 0.0 5
88845 0 100 0.0 3
88850 0 100 0.0 4
88855 0 100 0.0 0
88860 0 100 0.0 3
88865 0 100 0.0 0
88870 0 100 0.0 6
88875 0 100 0.0 8
88880 0 100 0.0 2
88885 0 100 0.0 1
88890 0 100 0.0 3
88895 0 100 0.0 2
88900 0 100 0.0 0
88905 0 100 0.0 2
88910 0 100 0.0 1
88915 0 100 0.0 2
88920 0 100 0.0 4
88925 0 100 0.0 2
88930 0 100 0.0 0
88935 0 100 0.0 1
88940 0 100 0.0 6
88945 0 100 0.0 1
88950 0 100 0.0 5
88955 0 100 0.0 2
88960 0 100 0.0 2
88965 0 100 0.0 2
88970 0 100 0.0 1
88975 0 100 0.0 3
88980 0 100 0.0 2
88985 0 100 0.0 0
88990 0 100 0.0 4
88995 0 100 0.0 0
89000 0 100 0.0 3
89005 66 100 0.0 3
89010 77 100 0.0 3
89015 75 100 0.0 0
89020 73 100 0.0 1
89025 70 100 0.0 1
89030 62 100 0.0 3
89035 63 100 0.0 1
89040 57 100 0.0 0
89045 55 100 0.0 0
89050 55 100 0.0 0
89055 46 100 0.0 1
89060 46 100 0.0 2
89065 34 100 0.0 0
89070 33 100 0.0 2
89075 30 100 0.0 2
89080 27 100 0.0 1
89085 21 100 0.0 4
89090 19 100 0.0 1
89095 16 100 0.0 1
89100 12 100 0.0 3
89105 11 100 0.0 0
89110 10 100 0.0 1
89115 8 100 0.0 4
89120 8 100 0.0 2
89125 8 100 0.0 2
89130 8 100 0.0 7
89135 7 100 0.0 1
89140 6 100 0.0 6
89145 6 100 0.0 1
89150 5 100 0.0 6
89155 6 100 0.0 3
89160 3 100 0.0 7
89165 2 100 0.0 3
89170 1 100 0.0 3
89175 1 100 0.0 4
89180 1 100 0.0 2
89185 1 100 0.0 8
89190 1 100 0.0 2
89195 1 100 0.0 1
89200 1 100 0.0 4
89205 0 100 0.0 1
89210 0 100 0.0 0
89215 0 100 0.0 0
89220 0 100 0.0 4
89225 0 100 0.0 3
89230 0 100 0.0 0
89235 0 100 0.0 2
89240 0 100 0.0 3
89245 0 100 0.0 4
89250 0 100 0.0 3
89255 0 100 0.0 3
89260 0 100 0.0 7
89265 0 100 0.0 6
89270 0 100 0.0 3
89275 0 100 0.0 2
89280 0 100 0.0 4
89285 0 100 0.0 6
89290 0 100 0.0 4
89295 0 100 0.0 2
89300 0 100 0.0 4
89305 0 100 0.0 2
89310 0 100 0.0 2
89315 0 100 0.0 2
89320 0 100 0.0 2
89325 0 100 0.0 4
89330 0 100 0.0 5
89335 0 100 0.0 2
89340 0 100 0.0 0
89345 0 100 0.0 3
89350 0 100 0.0 4
89355 0 100 0.0 5
89360 0 100 0.0 1
89365 0 100 0.0 3
89370 0 100 0.0 0
89375 0 100 0.0 2
89380 0 100 0.0 4
89385 0 100 0.0 5
89390 0 100 0.0 2
89395 0 100 0.0 0
89400 0 100 0.0 4
89405 0 100 0.0 5
89410 0 100 0.0 0
89415 0 100 0.0 5
89420 0 100 0.0 1
89425 0 100 0.0 4
89430 0 100 0.0 1
89435 0 100 0.0 2
89440 0 100 0.0 1
89445 0 100 0.0 3
89450 0 100 0.0 5
89455 0 100 0.0 7
89460 0 100 0.0 6
89465 0 100 0.0 2
89470 0 100 0.0 3
89475 0 100 0.0 5
89480 0 100 0.0 6
89485 0 100 0.0 2
89490 0 100 0.0 4
89495 0 100 0.0 2
89500 0 100 0.0 2
89505 0 100 0.0 2
89510 0 100 0.0 2
89515 0 100 0.0 3
89520 0 100 0.0 2
89525 0 100 0.0 3
89530 0 100 0.0 1
89535 0 100 0.0 4
89540 0 100 0.0 7
89545 0 100 0.0 4
89550 0 100 0.0 6
89555 0 100 0.0 4
89560 0 100 0.0 1
89565 0 100 0.0 4
89570 0 100 0.0 1
89575 0 100 0.0 8
89580 0 100 0.0 3
89585 0 100 0.0 0
89590 0 100 0.0 0
89595 0 100 0.0 0
89600 0 100 0.0 2
89605 0 100 0.0 5
89610 0 100 0.0 9
89615 0 100 0.0 5
89620 0 100 0.0 2
89625 0 100 0.0 2
89630 0 100 0.0 2
89635 0 100 0.0 1
89640 0 100 0.0 2
89645 0 100 0.0 0
89650 0 100 0.0 2
89655 0 100 0.0 6
89660 0 100 0.0 1
89665 0 100 0.0 5
89670 0 100 0.0 7
89675 0 100 0.0 2
89680 0 100 0.0 1
89685 0 100 0.0 2
89690 0 100 0.0 0
89695 0 100 0.0 0
89700 0 100 0.0 4
89705 0 100 0.0 4
89710 0 100 0.0 2
89715 0 100 0.0 2
89720 0 100 0.0 1
89725 0 100 0.0 1
89730 0 100 0.0 1
89735 0 100 0.0 6
89740 0 100 0.0 2
89745 0 100 0.0 6
89750 0 100 0.0 2
89755 0 100 0.0 3
89760 0 100 0.0 4
89765 0 100 0.0 3
89770 0 100 0.0 3
89775 0 100 0.0 4
89780 0 100 0.0 4
89785 0 100 0.0 1
89790 0 100 0.0 0
89795 0 100 0.0 4
89800 0 100 0.0 2
89805 0 100 0.0 4
89810 0 100 0.0 6
89815 0 100 0.0 1
89820 0 100 0.0 0
89825 0 100 0.0 1
89830 0 100 0.0 2
89835 0 100 0.0 1
89840 0 100 0.0 1
89845 0 100 0.0 5
89850 0 100 0.0 6
89855 0 100 0.0 3
89860 0 100 0.0 2
89865 0 100 0.0 2
89870 0 100 0.0 1
89875 0 100 0.0 3
89880 0 100 0.0 3
89885 0 100 0.0 2
89890 0 100 0.0 1
89895 0 100 0.0 2
89900 0 100 0.0 2
89905 0 100 0.0 0
89910 0 100 0.0 1
89915 0 100 0.0 3
89920 0 100 0.0 0
89925 0 100 0.0 4
89930 0 100 0.0 1
89935 0 100 0.0 3
89940 0 100 0.0 0
89945 0 100 0.0 4
89950 0 100 0.0 2
89955 0 100 0.0 2
89960 0 100 0.0 2
89965 0 100 0.0 1
89970 0 100 0.0 0
89975 0 100 0.0 4
89980 0 100 0.0 4
89985 0 100 0.0 2
89990 0 100 0.0 6
89995 0 100 0.0 3
90000 0 100 0.0 2
90005 61 100 0.0 1
90010 75 100 0.0 0
90015 72 100 0.0 0
90020 68 100 0.0 0
90025 67 100 0.0 0
90030 62 100 0.0 0
90035 59 100 0.0 0
90040 58 100 0.0 1
90045 55 100 0.0 0
90050 47 100 0.0 0
90055 46 100 0.0 2
90060 40 100 0.0 5
90065 38 100 0.0 1
90070 36 100 0.0 0
90075 34 100 0.0 0
90080 32 100 0.0 2
90085 30 100 0.0 0
